elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:01:45,105,0.460,0.300,0.290,0.450,-150,105
0:01:46,106,0.535,0.230,0.385,0.400,-150,106
0:01:47,107,0.685,0.015,0.600,0.240,-150,107
0:01:48,108,0.660,-0.210,0.710,0.025,-150,108
0:01:49,109,0.455,-0.290,0.620,-0.120,-150,109
0:01:50,110,0.280,-0.310,0.405,-0.110,-150,110
0:01:51,111,0.150,-0.350,0.255,-0.130,-150,111
0:01:52,112,0.020,-0.410,0.130,-0.200,-150,112
0:01:53,113,0.000,-0.450,0.100,-0.255,150,1
0:01:54,114,0.025,-0.470,0.105,-0.250,150,2
0:01:55,115,0.000,-0.640,0.040,-0.390,150,3
0:01:56,116,-0.165,-0.790,-0.060,-0.565,150,4
0:01:57,117,-0.365,-0.805,-0.155,-0.690,150,5
0:01:58,118,-0.680,-0.485,-0.470,-0.610,150,6
0:01:59,119,-0.650,-0.235,-0.590,-0.460,150,7
0:02:00,120,-0.620,0.020,-0.525,-0.210,150,8
0:02:01,121,-0.550,0.255,-0.520,0.030,150,9
0:02:02,122,-0.350,0.315,-0.500,0.130,150,10
0:02:03,123,-0.240,0.150,-0.480,0.160,150,11
0:02:04,124,-0.120,-0.025,-0.320,0.115,150,12
0:02:05,125,-0.170,-0.230,-0.205,-0.015,150,13
0:02:06,126,-0.235,-0.395,-0.250,-0.150,150,14
0:02:07,127,-0.405,-0.540,-0.285,-0.320,150,15
0:02:08,128,-0.640,-0.465,-0.400,-0.440,150,16
0:02:09,129,-0.675,-0.145,-0.570,-0.350,150,17
0:02:10,130,-0.535,0.180,-0.585,-0.060,150,18
0:02:11,131,-0.370,0.300,-0.515,0.150,150,19
0:02:12,132,-0.120,0.220,-0.370,0.210,150,20
0:02:13,133,-0.045,0.055,-0.250,0.160,150,21
0:02:14,134,-0.120,-0.045,-0.220,0.130,150,22
0:02:15,135,-0.015,-0.190,-0.080,0.020,150,23
0:02:16,136,0.055,-0.295,0.025,-0.060,150,24
0:02:17,137,0.010,-0.450,0.070,-0.210,150,25
0:02:18,138,-0.100,-0.640,0.055,-0.450,150,26
0:02:19,139,-0.330,-0.550,-0.095,-0.565,150,27
0:02:20,140,-0.480,-0.280,-0.320,-0.460,150,28
0:02:21,141,-0.480,-0.020,-0.415,-0.245,150,29
0:02:22,142,-0.400,0.200,-0.350,-0.050,150,30
0:02:23,143,-0.255,0.340,-0.270,0.120,150,31
0:02:24,144,0.050,0.310,-0.155,0.200,150,32
0:02:25,145,0.220,0.100,0.025,0.235,150,33
0:02:26,146,0.270,-0.120,0.210,0.120,150,34
0:02:27,147,0.325,-0.280,0.320,-0.040,150,35
0:02:28,148,0.350,-0.460,0.360,-0.210,150,36
0:02:29,149,0.230,-0.660,0.340,-0.445,150,37
0:02:30,150,-0.190,-0.710,0.030,-0.620,150,38
0:02:31,151,-0.515,-0.545,-0.280,-0.570,150,39
0:02:32,152,-0.760,-0.245,-0.565,-0.390,150,40
0:02:33,153,-0.650,0.130,-0.650,-0.110,150,41
0:02:34,154,-0.490,0.400,-0.615,0.170,150,42
0:02:35,155,-0.180,0.430,-0.405,0.315,150,43
0:02:36,156,0.070,0.430,-0.135,0.295,150,44
0:02:37,157,0.300,0.430,0.110,0.300,150,45
0:02:38,158,0.515,0.500,0.335,0.355,150,46
0:02:39,159,0.605,0.550,0.375,0.500,150,47
0:02:40,160,0.840,0.215,0.625,0.320,150,48
0:02:41,161,0.730,-0.390,0.675,-0.160,150,49
0:02:42,162,0.345,-0.755,0.415,-0.540,150,50
0:02:43,163,-0.040,-0.750,0.160,-0.620,150,51
0:02:44,164,-0.200,-0.610,-0.005,-0.500,150,52
0:02:45,165,-0.345,-0.560,-0.140,-0.475,150,53
0:02:46,166,-0.510,-0.370,-0.290,-0.430,150,54
0:02:47,167,-0.670,-0.165,-0.450,-0.260,150,55
0:02:48,168,-0.730,-0.210,-0.480,-0.150,150,56
0:02:49,169,-0.740,-0.325,-0.530,-0.230,150,57
0:02:50,170,-0.805,-0.405,-0.610,-0.310,150,58
0:02:51,171,-0.655,-0.430,-0.540,-0.200,150,59
0:02:52,172,-0.455,-0.560,-0.530,-0.340,150,60
0:02:53,173,-0.220,-0.460,-0.440,-0.520,150,61
0:02:54,174,-0.295,-0.450,-0.360,-0.675,150,62
0:02:55,175,-0.510,-0.405,-0.360,-0.590,150,63
0:02:56,176,-0.670,-0.470,-0.430,-0.485,150,64
0:02:57,177,-0.785,-0.280,-0.585,-0.405,150,65
0:02:58,178,-0.905,-0.160,-0.685,-0.270,150,66
0:02:59,179,-0.830,-0.200,-0.600,-0.295,150,67
0:03:00,180,-0.790,-0.325,-0.570,-0.215,150,68
0:03:01,181,-0.530,-0.555,-0.565,-0.305,150,69
0:03:02,182,-0.185,-0.480,-0.430,-0.525,150,70
0:03:03,183,-0.305,-0.270,-0.240,-0.490,150,71
0:03:04,184,-0.565,-0.315,-0.320,-0.315,150,72
0:03:05,185,-0.670,-0.420,-0.440,-0.360,150,73
0:03:06,186,-0.770,-0.370,-0.550,-0.450,150,74
0:03:07,187,-0.815,-0.260,-0.635,-0.385,150,75
0:03:08,188,-0.880,-0.050,-0.765,-0.250,150,76
0:03:09,189,-0.730,0.285,-0.780,0.090,150,77
0:03:10,190,-0.515,0.580,-0.615,0.385,150,78
0:03:11,191,-0.530,0.730,-0.490,0.490,150,79
0:03:12,192,-0.590,0.640,-0.475,0.430,150,80
0:03:13,193,-0.680,0.525,-0.490,0.410,150,81
0:03:14,194,-0.850,0.255,-0.640,0.340,150,82
0:03:15,195,-0.635,0.030,-0.795,0.200,150,83
0:03:16,196,-0.530,0.010,-0.750,0.110,150,84
0:03:17,197,-0.500,0.160,-0.725,0.085,150,85
0:03:18,198,-0.530,0.300,-0.640,0.085,150,86
0:03:19,199,-0.640,0.340,-0.570,0.130,150,87
0:03:20,200,-0.600,0.210,-0.560,-0.015,150,88
0:03:21,201,-0.615,0.075,-0.535,-0.150,150,89
0:03:22,202,-0.710,-0.050,-0.490,-0.125,150,90
0:03:23,203,-0.720,-0.225,-0.545,-0.090,150,91
0:03:24,204,-0.600,-0.370,-0.640,-0.155,150,92
0:03:25,205,-0.495,-0.230,-0.725,-0.130,150,93
0:03:26,206,-0.480,-0.010,-0.630,-0.200,150,94
0:03:27,207,-0.600,0.065,-0.550,-0.160,150,95
0:03:28,208,-0.600,0.065,-0.550,-0.160,150,96
0:03:29,209,-0.660,-0.015,-0.490,-0.180,150,97
0:03:30,210,-0.655,-0.040,-0.420,-0.135,150,98
0:03:31,211,-0.620,0.020,-0.400,-0.100,150,99
0:03:32,212,-0.570,0.100,-0.420,-0.050,150,100
0:03:33,213,-0.540,0.275,-0.440,0.050,150,101
0:03:34,214,-0.370,0.285,-0.430,0.070,150,102
0:03:35,215,-0.270,0.380,-0.330,0.150,150,103
0:03:36,216,-0.120,0.360,-0.250,0.190,150,104
0:03:37,217,-0.150,0.140,-0.360,0.100,150,105
0:03:38,218,-0.185,0.040,-0.405,0.085,150,106
0:03:39,219,-0.305,-0.065,-0.470,0.095,150,107
0:03:40,220,-0.480,-0.150,-0.535,0.065,150,108
0:03:41,221,-0.590,-0.220,-0.540,0.015,150,109
0:03:42,222,-0.650,-0.460,-0.540,-0.250,150,110
0:03:43,223,-0.625,-0.640,-0.570,-0.405,150,111
0:03:44,224,-0.420,-0.750,-0.420,-0.530,150,112
0:03:45,225,-0.185,-0.885,-0.230,-0.660,150,113
0:03:46,226,-0.080,-0.925,-0.020,-0.710,150,114
0:03:47,227,-0.130,-0.840,0.040,-0.675,150,115
0:03:48,228,-0.375,-0.770,-0.140,-0.760,150,116
0:03:49,229,-0.655,-0.530,-0.465,-0.650,150,117
0:03:50,230,-0.840,-0.270,-0.680,-0.450,150,118
0:03:51,231,-0.875,0.020,-0.820,-0.210,150,119
0:03:52,232,-0.800,0.305,-0.840,0.080,150,120
0:03:53,233,-0.625,0.550,-0.755,0.360,150,121
0:03:54,234,-0.390,0.710,-0.560,0.570,150,122
0:03:55,235,-0.160,0.830,-0.360,0.700,150,123
0:03:56,236,0.155,0.830,-0.090,0.780,150,124
0:03:57,237,0.420,0.710,0.190,0.760,150,125
0:03:58,238,0.670,0.440,0.490,0.600,150,126
0:03:59,239,0.790,0.120,0.675,0.330,150,127
0:04:00,240,0.740,-0.255,0.760,-0.055,150,128
0:04:01,241,0.470,-0.645,0.590,-0.445,150,129
0:04:02,242,0.085,-0.780,0.265,-0.620,150,130
0:04:03,243,-0.180,-0.750,0.030,-0.645,150,131
0:04:04,244,-0.520,-0.730,-0.265,-0.695,150,132
0:04:05,245,-0.770,-0.420,-0.540,-0.500,150,133
0:04:06,246,-0.690,-0.140,-0.680,-0.365,150,134
0:04:07,247,-0.620,0.105,-0.645,-0.140,150,135
0:04:08,248,-0.525,0.385,-0.580,0.145,150,136
0:04:09,249,-0.500,0.610,-0.515,0.370,150,137
0:04:10,250,-0.285,0.545,-0.470,0.410,150,138
0:04:11,251,-0.075,0.460,-0.325,0.395,150,139
0:04:12,252,0.170,0.385,-0.075,0.345,150,140
0:04:13,253,0.220,0.170,0.045,0.330,-150,1
0:04:14,254,0.070,-0.060,0.065,0.180,-150,2
0:04:15,255,-0.185,-0.130,-0.045,0.060,-150,3
0:04:16,256,-0.380,-0.105,-0.210,0.080,-150,4
0:04:17,257,-0.600,-0.040,-0.395,0.080,-150,5
0:04:18,258,-0.685,0.140,-0.430,0.110,-150,6
0:04:19,259,-0.630,0.310,-0.470,0.105,-150,7
0:04:20,260,-0.600,0.505,-0.500,0.295,-150,8
0:04:21,261,-0.440,0.730,-0.540,0.510,-150,9
0:04:22,262,-0.095,0.820,-0.310,0.715,-150,10
0:04:23,263,0.260,0.765,0.015,0.760,-150,11
0:04:24,264,0.540,0.650,0.290,0.705,-150,12
0:04:25,265,0.660,0.370,0.500,0.550,-150,13
0:04:26,266,0.780,0.130,0.645,0.330,-150,14
0:04:27,267,0.695,-0.200,0.680,0.040,-150,15
0:04:28,268,0.490,-0.390,0.605,-0.180,-150,16
0:04:29,269,0.365,-0.405,0.500,-0.195,-150,17
0:04:30,270,0.150,-0.230,0.360,-0.150,-150,18
0:04:31,271,-0.010,0.040,0.195,-0.080,-150,19
0:04:32,272,0.125,0.360,0.095,0.140,-150,20
0:04:33,273,0.405,0.390,0.190,0.320,-150,21
0:04:34,274,0.520,0.185,0.280,0.255,-150,22
0:04:35,275,0.520,-0.160,0.450,0.065,-150,23
0:04:36,276,0.200,-0.370,0.345,-0.165,-150,24
0:04:37,277,-0.110,-0.160,0.120,-0.200,-150,25
0:04:38,278,-0.185,0.200,-0.080,-0.025,-150,26
0:04:39,279,0.060,0.360,-0.140,0.245,-150,27
0:04:40,280,0.235,0.120,0.065,0.270,-150,28
0:04:41,281,0.055,-0.130,0.115,0.060,-150,29
0:04:42,282,-0.210,-0.075,0.030,-0.080,-150,30
0:04:43,283,-0.265,0.265,-0.195,0.050,-150,31
0:04:44,284,-0.035,0.415,-0.250,0.320,-150,32
0:04:45,285,0.170,0.135,0.035,0.370,-150,33
0:04:46,286,-0.055,-0.090,0.055,0.105,-150,34
0:04:47,287,-0.370,-0.015,-0.140,-0.070,-150,35
0:04:48,288,-0.420,0.165,-0.310,-0.050,-150,36
0:04:49,289,-0.225,0.325,-0.360,0.120,-150,37
0:04:50,290,0.140,0.395,-0.100,0.320,-150,38
0:04:51,291,0.410,0.140,0.195,0.265,-150,39
0:04:52,292,0.400,-0.155,0.285,0.055,-150,40
0:04:53,293,0.245,-0.200,0.180,0.015,-150,41
0:04:54,294,0.110,-0.225,0.085,0.010,-150,42
0:04:55,295,0.070,-0.365,-0.060,-0.150,-150,43
0:04:56,296,0.255,-0.280,0.020,-0.255,150,1
0:04:57,297,0.120,0.065,0.125,-0.160,150,2
0:04:58,298,-0.180,0.120,0.080,0.125,150,3
0:04:59,299,-0.255,-0.110,-0.230,0.140,150,4
0:05:00,300,-0.095,-0.010,-0.320,-0.010,150,5
0:05:01,301,-0.230,0.175,-0.235,-0.040,150,6
0:05:02,302,-0.390,0.210,-0.200,0.065,150,7
0:05:03,303,-0.360,-0.035,-0.165,0.100,150,8
0:05:04,304,-0.075,-0.300,-0.240,-0.090,150,9
0:05:05,305,0.080,-0.020,-0.070,-0.205,150,10
0:05:06,306,-0.130,0.175,0.030,0.015,150,11
0:05:07,307,-0.420,0.100,-0.185,0.060,150,12
0:05:08,308,-0.540,-0.030,-0.290,-0.015,150,13
0:05:09,309,-0.425,-0.170,-0.190,-0.050,150,14
0:05:10,310,-0.315,-0.365,-0.170,-0.155,150,15
0:05:11,311,-0.015,-0.360,-0.155,-0.170,150,16
0:05:12,312,0.175,-0.055,-0.010,-0.220,150,17
0:05:13,313,-0.120,0.050,0.115,-0.050,150,18
0:05:14,314,-0.170,-0.195,-0.035,0.010,150,19
0:05:15,315,0.090,-0.140,-0.130,-0.100,150,20
0:05:16,316,,,,,150,21
0:05:17,317,,,,,150,22
0:05:18,318,,,,,150,23
0:05:19,319,,,,,150,24
0:05:20,320,,,,,150,25
0:05:21,321,,,,,150,26
0:05:22,322,,,,,150,27
0:05:23,323,,,,,150,28
0:05:24,324,,,,,150,29
0:05:25,325,,,,,150,30
0:05:26,326,,,,,150,31
0:05:27,327,,,,,150,32
0:05:28,328,-0.090,-0.310,-0.010,-0.100,150,33
0:05:29,329,-0.305,-0.410,-0.180,-0.220,150,34
0:05:30,330,-0.555,-0.435,-0.350,-0.320,150,35
0:05:31,331,-0.765,-0.470,-0.520,-0.400,150,36
0:05:32,332,-0.800,-0.500,-0.570,-0.425,150,37
0:05:33,333,-0.630,-0.580,-0.770,-0.370,150,38
0:05:34,334,-0.540,-0.430,-0.650,-0.600,150,39
0:05:35,335,-0.580,-0.580,-0.470,-0.785,150,40
0:05:36,336,-0.610,-0.630,-0.390,-0.690,150,41
0:05:37,337,-0.745,-0.565,-0.495,-0.630,150,42
0:05:38,338,-0.815,-0.410,-0.625,-0.530,150,43
0:05:39,339,-0.890,-0.310,-0.745,-0.440,150,44
0:05:40,340,-0.920,-0.330,-0.765,-0.430,150,45
0:05:41,341,-0.880,-0.290,-0.750,-0.425,150,46
0:05:42,342,-0.930,-0.120,-0.830,-0.310,150,47
0:05:43,343,-0.950,-0.080,-0.880,-0.290,150,48
0:05:44,344,-0.955,0.005,-0.900,-0.185,150,49
0:05:45,345,-0.920,0.090,-0.935,-0.125,150,50
0:05:46,346,-0.910,0.120,-0.900,-0.075,150,51
0:05:47,347,-0.890,0.240,-0.890,0.045,150,52
0:05:48,348,-0.810,0.405,-0.880,0.185,150,53
0:05:49,349,-0.695,0.545,-0.760,0.340,150,54
0:05:50,350,-0.480,0.740,-0.620,0.550,150,55
0:05:51,351,-0.220,0.840,-0.395,0.685,150,56
0:05:52,352,0.065,0.850,-0.175,0.760,150,57
0:05:53,353,0.270,0.780,0.030,0.810,150,58
0:05:54,354,0.470,0.690,0.230,0.800,150,59
0:05:55,355,0.630,0.480,0.455,0.645,150,60
0:05:56,356,0.750,0.210,0.625,0.425,150,61
0:05:57,357,0.760,-0.120,0.705,0.110,150,62
0:05:58,358,0.610,-0.490,0.660,-0.260,150,63
0:05:59,359,0.320,-0.690,0.465,-0.510,150,64
0:06:00,360,0.055,-0.795,0.235,-0.640,150,65
0:06:01,361,-0.205,-0.890,0.000,-0.750,150,66
0:06:02,362,-0.545,-0.710,-0.320,-0.770,150,67
0:06:03,363,-0.705,-0.515,-0.550,-0.670,150,68
0:06:04,364,-0.770,-0.415,-0.645,-0.585,150,69
0:06:05,365,-0.830,-0.365,-0.710,-0.535,150,70
0:06:06,366,-0.925,-0.215,-0.810,-0.410,150,71
0:06:07,367,-0.960,0.000,-0.880,-0.250,150,72
0:06:08,368,-0.900,0.215,-0.910,-0.035,150,73
0:06:09,369,-0.710,0.495,-0.845,0.320,150,74
0:06:10,370,-0.470,0.720,-0.595,0.510,150,75
0:06:11,371,-0.160,0.890,-0.315,0.705,150,76
0:06:12,372,0.275,0.835,0.060,0.720,150,77
0:06:13,373,0.655,0.590,0.410,0.590,150,78
0:06:14,374,0.800,0.130,0.645,0.320,150,79
0:06:15,375,0.685,-0.260,0.660,-0.025,150,80
0:06:16,376,0.425,-0.400,0.565,-0.210,150,81
0:06:17,377,0.310,-0.610,0.410,-0.415,150,82
0:06:18,378,0.210,-0.825,0.330,-0.630,150,83
0:06:19,379,-0.060,-0.890,0.130,-0.730,150,84
0:06:20,380,-0.365,-0.840,-0.140,-0.760,150,85
0:06:21,381,-0.640,-0.630,-0.425,-0.720,150,86
0:06:22,382,-0.800,-0.380,-0.690,-0.570,150,87
0:06:23,383,-0.875,-0.260,-0.790,-0.445,150,88
0:06:24,384,-0.950,-0.075,-0.870,-0.290,150,89
0:06:25,385,-0.940,0.150,-0.910,-0.070,150,90
0:06:26,386,-0.780,0.430,-0.880,0.240,150,91
0:06:27,387,-0.530,0.670,-0.665,0.470,150,92
0:06:28,388,-0.270,0.860,-0.390,0.680,150,93
0:06:29,389,0.165,0.860,0.005,0.735,150,94
0:06:30,390,0.455,0.705,0.230,0.690,150,95
0:06:31,391,0.710,0.395,0.515,0.540,150,96
0:06:32,392,0.790,0.040,0.655,0.230,150,97
0:06:33,393,0.720,-0.320,0.655,-0.100,150,98
0:06:34,394,0.465,-0.630,0.555,-0.410,150,99
0:06:35,395,0.160,-0.750,0.330,-0.605,150,100
0:06:36,396,-0.030,-0.755,0.170,-0.620,150,101
0:06:37,397,-0.160,-0.720,0.055,-0.620,150,102
0:06:38,398,-0.330,-0.800,-0.120,-0.670,150,103
0:06:39,399,-0.465,-0.780,-0.255,-0.720,150,104
0:06:40,400,-0.650,-0.655,-0.430,-0.750,150,105
0:06:41,401,-0.790,-0.460,-0.650,-0.620,150,106
0:06:42,402,-0.880,-0.310,-0.740,-0.500,150,107
0:06:43,403,-0.940,-0.200,-0.785,-0.385,150,108
0:06:44,404,-0.970,-0.060,-0.850,-0.255,150,109
0:06:45,405,-0.910,0.145,-0.910,-0.090,150,110
0:06:46,406,-0.830,0.370,-0.900,0.160,150,111
0:06:47,407,-0.610,0.595,-0.755,0.420,150,112
0:06:48,408,-0.335,0.780,-0.515,0.630,150,113
0:06:49,409,0.005,0.880,-0.190,0.715,150,114
0:06:50,410,0.400,0.765,0.170,0.700,150,115
0:06:51,411,0.695,0.450,0.480,0.545,150,116
0:06:52,412,0.775,0.125,0.630,0.295,150,117
0:06:53,413,0.740,-0.265,0.685,-0.050,150,118
0:06:54,414,0.480,-0.510,0.590,-0.280,150,119
0:06:55,415,0.225,-0.625,0.385,-0.450,150,120
0:06:56,416,0.180,-0.660,0.260,-0.450,150,121
0:06:57,417,0.085,-0.635,0.100,-0.390,150,122
0:06:58,418,0.000,-0.570,-0.030,-0.320,150,123
0:06:59,419,-0.040,-0.410,-0.095,-0.185,150,124
0:07:00,420,-0.205,-0.370,-0.125,-0.130,-150,1
0:07:01,421,-0.450,-0.230,-0.205,-0.200,-150,2
0:07:02,422,-0.660,-0.150,-0.450,-0.160,-150,3
0:07:03,423,-0.690,-0.060,-0.465,-0.110,-150,4
0:07:04,424,-0.770,0.160,-0.600,0.015,-150,5
0:07:05,425,-0.845,0.400,-0.700,0.200,-150,6
0:07:06,426,-0.690,0.570,-0.695,0.335,-150,7
0:07:07,427,-0.455,0.740,-0.580,0.535,-150,8
0:07:08,428,-0.105,0.835,-0.310,0.690,-150,9
0:07:09,429,0.230,0.800,-0.010,0.760,-150,10
0:07:10,430,0.505,0.685,0.265,0.710,-150,11
0:07:11,431,0.700,0.350,0.530,0.515,-150,12
0:07:12,432,0.765,0.060,0.645,0.260,-150,13
0:07:13,433,0.670,-0.260,0.655,-0.030,-150,14
0:07:14,434,0.410,-0.430,0.535,-0.240,-150,15
0:07:15,435,0.190,-0.620,0.370,-0.470,-150,16
0:07:16,436,-0.030,-0.590,0.185,-0.480,-150,17
0:07:17,437,-0.290,-0.555,-0.050,-0.490,-150,18
0:07:18,438,-0.445,-0.450,-0.190,-0.475,-150,19
0:07:19,439,-0.575,-0.200,-0.385,-0.330,-150,20
0:07:20,440,-0.710,-0.040,-0.515,-0.180,-150,21
0:07:21,441,-0.730,0.225,-0.615,0.030,-150,22
0:07:22,442,-0.810,0.475,-0.710,0.260,-150,23
0:07:23,443,-0.570,0.640,-0.680,0.430,-150,24
0:07:24,444,-0.310,0.760,-0.470,0.595,-150,25
0:07:25,445,-0.030,0.850,-0.240,0.715,-150,26
0:07:26,446,0.310,0.770,0.070,0.740,-150,27
0:07:27,447,0.560,0.625,0.325,0.690,-150,28
0:07:28,448,0.670,0.345,0.480,0.500,-150,29
0:07:29,449,0.815,0.085,0.630,0.230,-150,30
0:07:30,450,0.675,-0.330,0.680,-0.095,-150,31
0:07:31,451,0.425,-0.490,0.570,-0.320,-150,32
0:07:32,452,0.195,-0.595,0.390,-0.480,-150,33
0:07:33,453,0.020,-0.550,0.260,-0.510,-150,34
0:07:34,454,-0.090,-0.530,0.130,-0.590,150,1
0:07:35,455,-0.295,-0.515,-0.065,-0.590,150,2
0:07:36,456,-0.525,-0.350,-0.300,-0.475,150,3
0:07:37,457,-0.735,-0.245,-0.530,-0.345,150,4
0:07:38,458,-0.900,-0.250,-0.660,-0.280,150,5
0:07:39,459,-0.810,-0.415,-0.745,-0.190,150,6
0:07:40,460,-0.575,-0.465,-0.820,-0.375,150,7
0:07:41,461,-0.580,-0.495,-0.820,-0.420,150,8
0:07:42,462,-0.595,-0.445,-0.820,-0.450,150,9
0:07:43,463,-0.600,-0.480,-0.840,-0.390,150,10
0:07:44,464,-0.590,-0.360,-0.790,-0.485,150,11
0:07:45,465,-0.750,-0.340,-0.670,-0.555,150,12
0:07:46,466,-0.850,-0.350,-0.685,-0.500,150,13
0:07:47,467,-0.950,-0.215,-0.775,-0.385,150,14
0:07:48,468,-0.955,-0.100,-0.850,-0.300,150,15
0:07:49,469,-0.960,-0.040,-0.910,-0.250,150,16
0:07:50,470,-0.905,0.190,-0.905,-0.040,150,17
0:07:51,471,-0.820,0.430,-0.880,0.200,150,18
0:07:52,472,-0.570,0.615,-0.745,0.500,150,19
0:07:53,473,-0.340,0.775,-0.550,0.640,150,20
0:07:54,474,-0.200,0.850,-0.370,0.680,150,21
0:07:55,475,0.015,0.860,-0.180,0.720,150,22
0:07:56,476,0.250,0.840,-0.005,0.740,150,23
0:07:57,477,0.570,0.600,0.335,0.685,150,24
0:07:58,478,0.715,0.325,0.550,0.485,150,25
0:07:59,479,0.820,0.125,0.645,0.300,150,26
0:08:00,480,0.790,-0.210,0.680,0.005,150,27
0:08:01,481,0.595,-0.565,0.630,-0.320,150,28
0:08:02,482,0.270,-0.760,0.415,-0.580,150,29
0:08:03,483,0.030,-0.815,0.220,-0.680,150,30
0:08:04,484,-0.180,-0.885,0.035,-0.760,150,31
0:08:05,485,-0.440,-0.770,-0.205,-0.835,150,32
0:08:06,486,-0.690,-0.570,-0.490,-0.715,150,33
0:08:07,487,-0.855,-0.325,-0.680,-0.520,150,34
0:08:08,488,-0.970,-0.160,-0.800,-0.335,150,35
0:08:09,489,-0.955,-0.055,-0.875,-0.265,150,36
