elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:02:54,94,0.224,0.270,0.414,0.375,-150,174
0:02:55,95,0.072,0.375,0.243,0.263,-150,175
0:02:56,96,0.112,0.559,0.059,0.375,-150,176
0:02:57,97,0.250,0.711,0.079,0.586,-150,177
0:02:58,98,0.309,0.678,0.125,0.645,-150,178
0:02:59,99,0.447,0.546,0.263,0.638,-150,179
0:03:00,100,0.539,0.329,0.428,0.507,-150,180
0:03:01,101,0.658,0.145,0.566,0.296,-150,181
0:03:02,102,0.711,-0.105,0.684,0.079,-150,182
0:03:03,103,0.599,-0.382,0.645,-0.184,-150,183
0:03:04,104,0.461,-0.625,0.546,-0.454,-150,184
0:03:05,105,0.197,-0.717,0.375,-0.618,-150,185
0:03:06,106,-0.013,-0.704,0.151,-0.691,-150,186
0:03:07,107,-0.296,-0.671,-0.105,-0.664,-150,187
0:03:08,108,-0.526,-0.559,-0.329,-0.553,-150,188
0:03:09,109,-0.763,-0.368,-0.566,-0.395,-150,189
0:03:10,110,-0.816,-0.211,-0.612,-0.158,-150,190
0:03:11,111,-0.849,-0.289,-0.743,-0.105,-150,191
0:03:12,112,-0.730,-0.336,-0.612,-0.178,-150,192
0:03:13,113,-0.632,-0.467,-0.579,-0.283,-150,193
0:03:14,114,-0.507,-0.632,-0.500,-0.441,-150,194
0:03:15,115,-0.171,-0.717,-0.316,-0.579,-150,195
0:03:16,116,0.013,-0.684,-0.204,-0.664,-150,196
0:03:17,117,0.046,-0.645,-0.164,-0.684,-150,197
0:03:18,118,0.053,-0.671,-0.158,-0.671,-150,198
0:03:19,119,0.099,-0.605,-0.105,-0.638,-150,199
0:03:20,120,0.204,-0.586,0.000,-0.592,-150,200
0:03:21,121,0.217,-0.717,0.072,-0.572,-150,201
0:03:22,122,0.125,-0.763,0.105,-0.566,-150,202
0:03:23,123,-0.033,-0.724,0.151,-0.618,-150,203
0:03:24,124,-0.211,-0.559,-0.033,-0.664,-150,204
0:03:25,125,-0.421,-0.454,-0.243,-0.566,-150,205
0:03:26,126,-0.605,-0.355,-0.454,-0.441,150,1
0:03:27,127,-0.757,-0.184,-0.605,-0.329,150,2
0:03:28,128,-0.796,0.118,-0.704,-0.079,150,3
0:03:29,129,-0.579,0.336,-0.678,0.158,150,4
0:03:30,130,-0.513,0.546,-0.612,0.362,150,5
0:03:31,131,-0.309,0.671,-0.461,0.553,150,6
0:03:32,132,-0.125,0.717,-0.316,0.625,150,7
0:03:33,133,0.125,0.704,-0.066,0.684,150,8
0:03:34,134,0.382,0.605,0.178,0.671,150,9
0:03:35,135,0.586,0.454,0.395,0.539,150,10
0:03:36,136,0.743,0.197,0.586,0.342,150,11
0:03:37,137,0.678,-0.066,0.651,0.132,150,12
0:03:38,138,0.645,-0.303,0.645,-0.112,150,13
0:03:39,139,0.507,-0.520,0.612,-0.362,150,14
0:03:40,140,0.270,-0.678,0.447,-0.572,150,15
0:03:41,141,0.007,-0.717,0.211,-0.697,150,16
0:03:42,142,-0.191,-0.651,0.000,-0.678,150,17
0:03:43,143,-0.322,-0.559,-0.151,-0.671,150,18
0:03:44,144,-0.289,-0.375,-0.257,-0.566,150,19
0:03:45,145,-0.145,-0.217,-0.316,-0.329,150,20
0:03:46,146,0.046,-0.197,-0.145,-0.178,150,21
0:03:47,147,0.191,-0.276,-0.033,-0.197,150,22
0:03:48,148,0.316,-0.441,0.217,-0.283,150,23
0:03:49,149,0.250,-0.658,0.322,-0.480,150,24
0:03:50,150,0.072,-0.717,0.243,-0.612,150,25
0:03:51,151,-0.112,-0.658,0.072,-0.658,150,26
0:03:52,152,-0.316,-0.533,-0.132,-0.638,150,27
0:03:53,153,-0.559,-0.401,-0.382,-0.493,150,28
0:03:54,154,-0.717,-0.224,-0.586,-0.362,150,29
0:03:55,155,-0.770,0.079,-0.724,-0.138,150,30
0:03:56,156,-0.638,0.263,-0.691,0.053,150,31
0:03:57,157,-0.572,0.500,-0.651,0.336,150,32
0:03:58,158,-0.309,0.651,-0.454,0.539,150,33
0:03:59,159,-0.092,0.684,-0.263,0.605,150,34
0:04:00,160,0.211,0.743,0.000,0.691,150,35
0:04:01,161,0.434,0.559,0.237,0.605,150,36
0:04:02,162,0.632,0.375,0.454,0.493,150,37
0:04:03,163,0.809,0.066,0.645,0.178,150,38
0:04:04,164,0.757,-0.270,0.612,-0.138,150,39
0:04:05,165,0.809,-0.362,0.599,-0.342,150,40
0:04:06,166,0.842,-0.217,0.658,-0.276,150,41
0:04:07,167,0.750,-0.099,0.579,-0.164,150,42
0:04:08,168,0.822,0.013,0.618,-0.039,150,43
0:04:09,169,0.947,0.079,0.750,0.039,150,44
0:04:10,170,0.947,0.197,0.763,0.112,150,45
0:04:11,171,0.783,0.224,0.612,0.099,150,46
0:04:12,172,0.730,0.237,0.566,0.145,150,47
0:04:13,173,0.737,0.237,0.572,0.151,150,48
0:04:14,174,0.737,0.237,0.572,0.151,150,49
0:04:15,175,0.783,0.283,0.618,0.211,150,50
0:04:16,176,0.849,0.368,0.697,0.263,150,51
0:04:17,177,0.750,0.414,0.645,0.276,150,52
0:04:18,178,0.684,0.362,0.526,0.243,150,53
0:04:19,179,0.671,0.375,0.526,0.243,150,54
0:04:20,180,0.664,0.395,0.526,0.243,150,55
0:04:21,181,0.651,0.401,0.533,0.243,150,56
0:04:22,182,0.645,0.395,0.533,0.243,150,57
0:04:23,183,0.632,0.395,0.533,0.243,150,58
0:04:24,184,0.625,0.395,0.546,0.243,150,59
0:04:25,185,0.546,0.414,0.618,0.257,150,60
0:04:26,186,0.500,0.408,0.625,0.303,150,61
0:04:27,187,0.513,0.408,0.651,0.322,150,62
0:04:28,188,0.533,0.461,0.625,0.296,150,63
0:04:29,189,0.572,0.434,0.605,0.243,150,64
0:04:30,190,0.658,0.401,0.546,0.243,150,65
0:04:31,191,0.691,0.303,0.513,0.250,150,66
0:04:32,192,0.730,0.164,0.559,0.257,150,67
0:04:33,193,0.671,-0.053,0.645,0.118,150,68
0:04:34,194,0.618,-0.289,0.664,-0.092,150,69
0:04:35,195,0.539,-0.507,0.618,-0.322,150,70
0:04:36,196,0.329,-0.671,0.447,-0.559,150,71
0:04:37,197,0.072,-0.704,0.237,-0.658,150,72
0:04:38,198,-0.204,-0.664,-0.020,-0.671,150,73
0:04:39,199,-0.441,-0.651,-0.250,-0.605,150,74
0:04:40,200,-0.678,-0.474,-0.493,-0.461,150,75
0:04:41,201,-0.816,-0.289,-0.625,-0.243,150,76
0:04:42,202,-0.763,-0.211,-0.579,-0.125,150,77
0:04:43,203,-0.737,-0.250,-0.572,-0.138,150,78
0:04:44,204,-0.743,-0.342,-0.599,-0.211,150,79
0:04:45,205,-0.724,-0.559,-0.638,-0.375,150,80
0:04:46,206,-0.513,-0.632,-0.513,-0.428,150,81
0:04:47,207,-0.257,-0.730,-0.342,-0.566,150,82
0:04:48,208,-0.007,-0.743,-0.164,-0.638,150,83
0:04:49,209,0.026,-0.711,-0.158,-0.651,150,84
0:04:50,210,0.092,-0.717,-0.079,-0.632,150,85
0:04:51,211,0.217,-0.763,0.072,-0.632,150,86
0:04:52,212,0.401,-0.724,0.237,-0.645,150,87
0:04:53,213,0.638,-0.553,0.441,-0.533,150,88
0:04:54,214,0.789,-0.322,0.579,-0.329,150,89
0:04:55,215,0.776,-0.099,0.579,-0.145,150,90
0:04:56,216,0.743,-0.105,0.553,-0.145,150,91
0:04:57,217,0.750,-0.053,0.553,-0.151,150,92
0:04:58,218,0.763,-0.007,0.579,-0.086,150,93
0:04:59,219,0.888,0.145,0.691,0.066,150,94
0:05:00,220,0.770,0.237,0.605,0.079,150,95
0:05:01,221,0.763,0.178,0.579,0.079,150,96
0:05:02,222,0.770,0.039,0.566,0.092,150,97
0:05:03,223,0.737,-0.086,0.592,0.066,150,98
0:05:04,224,0.684,-0.237,0.645,-0.033,150,99
0:05:05,225,0.618,-0.428,0.618,-0.217,150,100
0:05:06,226,0.428,-0.651,0.533,-0.474,150,101
0:05:07,227,0.151,-0.678,0.336,-0.599,150,102
0:05:08,228,-0.026,-0.671,0.184,-0.691,150,103
0:05:09,229,-0.178,-0.638,0.020,-0.658,150,104
0:05:10,230,-0.401,-0.612,-0.191,-0.618,150,105
0:05:11,231,-0.559,-0.500,-0.349,-0.553,150,106
0:05:12,232,-0.671,-0.303,-0.493,-0.408,150,107
0:05:13,233,-0.789,-0.072,-0.645,-0.230,150,108
0:05:14,234,-0.763,0.178,-0.664,-0.020,150,109
0:05:15,235,-0.684,0.217,-0.704,0.013,150,110
0:05:16,236,-0.625,0.250,-0.724,0.092,150,111
0:05:17,237,-0.592,0.237,-0.763,0.151,150,112
0:05:18,238,-0.539,0.237,-0.691,0.336,150,113
0:05:19,239,-0.434,0.230,-0.533,0.401,150,114
0:05:20,240,-0.296,0.158,-0.368,0.329,150,115
0:05:21,241,-0.237,0.033,-0.217,0.243,150,116
0:05:22,242,-0.257,-0.066,-0.151,0.086,150,117
0:05:23,243,-0.349,-0.079,-0.158,0.007,150,118
0:05:24,244,-0.428,-0.112,-0.237,-0.066,150,119
0:05:25,245,-0.553,-0.105,-0.342,-0.132,150,120
0:05:26,246,-0.618,0.013,-0.447,-0.138,150,121
0:05:27,247,-0.612,0.086,-0.513,-0.086,150,122
0:05:28,248,-0.625,0.125,-0.520,-0.053,150,123
0:05:29,249,-0.625,0.125,-0.520,-0.053,150,124
0:05:30,250,-0.625,0.125,-0.520,-0.053,150,125
0:05:31,251,-0.625,0.125,-0.520,-0.053,150,126
0:05:32,252,-0.625,0.125,-0.520,-0.053,150,127
0:05:33,253,-0.645,0.171,-0.553,-0.013,150,128
0:05:34,254,-0.671,0.296,-0.625,0.112,150,129
0:05:35,255,-0.579,0.401,-0.638,0.204,150,130
0:05:36,256,-0.401,0.461,-0.572,0.368,150,131
0:05:37,257,-0.243,0.316,-0.421,0.408,150,132
0:05:38,258,-0.243,0.105,-0.230,0.296,150,133
0:05:39,259,-0.309,0.053,-0.158,0.191,150,134
0:05:40,260,-0.388,0.020,-0.184,0.066,150,135
0:05:41,261,-0.579,0.066,-0.401,-0.007,150,136
0:05:42,262,-0.704,0.178,-0.553,0.039,150,137
0:05:43,263,-0.750,0.283,-0.599,0.118,150,138
0:05:44,264,-0.684,0.388,-0.618,0.171,150,139
0:05:45,265,-0.513,0.566,-0.572,0.362,150,140
0:05:46,266,-0.289,0.592,-0.480,0.513,150,141
0:05:47,267,-0.211,0.664,-0.388,0.559,150,142
0:05:48,268,-0.046,0.678,-0.257,0.612,150,143
0:05:49,269,0.178,0.645,-0.033,0.658,150,144
0:05:50,270,0.368,0.500,0.178,0.632,150,145
0:05:51,271,0.559,0.375,0.388,0.507,150,146
0:05:52,272,0.697,0.224,0.526,0.355,150,147
0:05:53,273,0.737,-0.020,0.658,0.184,150,148
0:05:54,274,0.651,-0.184,0.658,0.020,150,149
0:05:55,275,0.487,-0.329,0.612,-0.164,150,150
0:05:56,276,0.283,-0.375,0.480,-0.303,150,151
0:05:57,277,0.145,-0.243,0.329,-0.355,150,152
0:05:58,278,0.145,-0.007,0.125,-0.211,150,153
0:05:59,279,0.270,0.171,0.132,0.033,150,154
0:06:00,280,0.434,0.270,0.257,0.211,150,155
0:06:01,281,0.546,0.414,0.382,0.316,150,156
0:06:02,282,0.625,0.546,0.467,0.408,150,157
0:06:03,283,0.658,0.612,0.513,0.474,150,158
0:06:04,284,0.618,0.691,0.520,0.513,150,159
0:06:05,285,0.434,0.737,0.467,0.520,150,160
0:06:06,286,0.309,0.724,0.309,0.526,150,161
0:06:07,287,0.230,0.803,0.211,0.592,150,162
0:06:08,288,0.151,0.928,0.151,0.717,150,163
0:06:09,289,0.059,0.842,0.112,0.632,150,164
0:06:10,290,-0.125,0.803,-0.013,0.645,150,165
0:06:11,291,-0.362,0.730,-0.171,0.612,150,166
0:06:12,292,-0.526,0.645,-0.349,0.553,150,167
0:06:13,293,-0.651,0.539,-0.474,0.461,150,168
0:06:14,294,-0.757,0.382,-0.546,0.349,150,169
0:06:15,295,-0.691,0.336,-0.487,0.316,150,170
0:06:16,296,-0.658,0.336,-0.454,0.322,150,171
0:06:17,297,-0.651,0.309,-0.461,0.336,150,172
0:06:18,298,-0.658,0.336,-0.467,0.316,150,173
0:06:19,299,-0.658,0.336,-0.467,0.316,150,174
0:06:20,300,-0.651,0.362,-0.467,0.316,150,175
0:06:21,301,-0.658,0.375,-0.461,0.303,150,176
0:06:22,302,-0.658,0.375,-0.461,0.303,150,177
0:06:23,303,-0.658,0.375,-0.461,0.303,150,178
0:06:24,304,-0.658,0.375,-0.461,0.303,150,179
0:06:25,305,-0.658,0.375,-0.461,0.303,150,180
0:06:26,306,-0.658,0.375,-0.461,0.303,150,181
0:06:27,307,-0.658,0.375,-0.461,0.303,150,182
0:06:28,308,-0.704,0.296,-0.520,0.322,150,183
0:06:29,309,-0.645,0.395,-0.474,0.289,150,184
0:06:30,310,-0.572,0.507,-0.546,0.296,150,185
0:06:31,311,-0.375,0.579,-0.533,0.461,150,186
0:06:32,312,-0.217,0.480,-0.421,0.533,150,187
0:06:33,313,-0.191,0.329,-0.303,0.500,150,188
0:06:34,314,-0.336,0.151,-0.204,0.296,150,189
0:06:35,315,-0.533,0.237,-0.336,0.158,150,190
0:06:36,316,-0.625,0.421,-0.513,0.243,150,191
0:06:37,317,-0.513,0.572,-0.526,0.368,150,192
0:06:38,318,-0.243,0.599,-0.428,0.533,150,193
0:06:39,319,-0.099,0.447,-0.263,0.572,150,194
0:06:40,320,-0.007,0.250,-0.053,0.454,150,195
0:06:41,321,-0.164,0.151,0.007,0.276,150,196
0:06:42,322,-0.349,0.263,-0.197,0.151,150,197
0:06:43,323,-0.428,0.434,-0.342,0.250,150,198
0:06:44,324,-0.382,0.645,-0.395,0.454,150,199
0:06:45,325,-0.263,0.770,-0.217,0.599,150,200
0:06:46,326,-0.336,0.842,-0.184,0.711,150,201
0:06:47,327,-0.362,0.664,-0.230,0.520,150,202
0:06:48,328,-0.316,0.566,-0.276,0.362,150,203
0:06:49,329,-0.336,0.612,-0.283,0.441,150,204
0:06:50,330,-0.158,0.717,-0.197,0.553,150,205
0:06:51,331,-0.099,0.750,-0.059,0.559,150,206
0:06:52,332,-0.066,0.638,0.000,0.454,150,207
0:06:53,333,-0.046,0.691,-0.053,0.493,150,208
0:06:54,334,0.224,0.678,0.059,0.559,150,209
0:06:55,335,0.355,0.586,0.197,0.461,150,210
0:06:56,336,0.408,0.480,0.224,0.434,150,211
0:06:57,337,0.447,0.362,0.276,0.447,150,212
0:06:58,338,0.428,0.112,0.401,0.296,150,213
0:06:59,339,0.316,-0.033,0.395,0.125,150,214
0:07:00,340,0.171,-0.112,0.336,-0.026,150,215
0:07:01,341,-0.007,-0.164,0.191,-0.151,150,216
0:07:02,342,-0.184,-0.164,0.007,-0.178,150,217
0:07:03,343,-0.336,-0.072,-0.171,-0.164,-150,1
0:07:04,344,-0.362,0.072,-0.263,-0.099,-150,2
0:07:05,345,-0.270,0.276,-0.316,0.099,-150,3
0:07:06,346,-0.053,0.237,-0.250,0.178,-150,4
0:07:07,347,-0.086,0.092,-0.125,0.289,-150,5
0:07:08,348,-0.197,0.125,-0.033,0.211,-150,6
0:07:09,349,-0.303,0.046,-0.118,0.105,-150,7
0:07:10,350,-0.388,-0.105,-0.217,-0.026,-150,8
0:07:11,351,-0.520,-0.289,-0.375,-0.191,-150,9
0:07:12,352,-0.474,-0.507,-0.414,-0.355,-150,10
0:07:13,353,-0.283,-0.480,-0.368,-0.296,-150,11
0:07:14,354,-0.191,-0.408,-0.191,-0.211,-150,12
0:07:15,355,-0.132,-0.408,-0.151,-0.217,-150,13
0:07:16,356,-0.079,-0.414,-0.145,-0.237,-150,14
0:07:17,357,0.020,-0.401,-0.132,-0.289,-150,15
0:07:18,358,0.059,-0.414,-0.086,-0.276,-150,16
0:07:19,359,0.132,-0.401,-0.039,-0.263,-150,17
0:07:20,360,0.204,-0.336,0.013,-0.257,-150,18
0:07:21,361,0.237,-0.191,0.013,-0.276,-150,19
0:07:22,362,0.112,-0.053,0.138,-0.243,-150,20
0:07:23,363,-0.013,-0.118,0.184,-0.171,-150,21
0:07:24,364,-0.013,-0.303,0.118,-0.158,-150,22
0:07:25,365,0.151,-0.434,0.039,-0.257,-150,23
0:07:26,366,0.243,-0.184,0.112,-0.342,-150,24
0:07:27,,,,,,-150,25
0:07:28,,,,,,-150,26
0:07:29,,,,,,-150,27
0:07:30,,,,,,-150,28
0:07:31,,,,,,-150,29
0:07:32,,,,,,-150,30
0:07:33,,,,,,-150,31
0:07:34,,,,,,-150,32
0:07:35,375,-0.342,-0.072,-0.132,-0.039,-150,33
0:07:36,376,-0.533,-0.079,-0.342,-0.086,-150,34
0:07:37,377,-0.697,-0.059,-0.513,-0.099,-150,35
0:07:38,378,-0.770,-0.092,-0.559,-0.118,-150,36
0:07:39,379,-0.803,-0.132,-0.618,-0.112,-150,37
0:07:40,380,-0.901,-0.079,-0.691,-0.066,-150,38
0:07:41,381,-0.928,-0.158,-0.750,-0.079,-150,39
0:07:42,382,-0.750,-0.263,-0.684,-0.086,-150,40
0:07:43,383,-0.507,-0.461,-0.599,-0.283,-150,41
0:07:44,384,-0.395,-0.539,-0.539,-0.395,-150,42
0:07:45,385,-0.355,-0.533,-0.526,-0.421,-150,43
0:07:46,386,-0.289,-0.546,-0.480,-0.447,-150,44
0:07:47,387,-0.289,-0.546,-0.480,-0.447,-150,45
0:07:48,388,-0.289,-0.546,-0.480,-0.447,-150,46
0:07:49,389,-0.289,-0.546,-0.480,-0.447,-150,47
0:07:50,390,-0.289,-0.546,-0.480,-0.447,-150,48
0:07:51,391,-0.289,-0.546,-0.480,-0.447,-150,49
0:07:52,392,-0.289,-0.546,-0.480,-0.447,-150,50
0:07:53,393,-0.289,-0.546,-0.480,-0.447,-150,51
0:07:54,394,-0.289,-0.546,-0.480,-0.447,-150,52
0:07:55,395,-0.289,-0.546,-0.480,-0.447,-150,53
0:07:56,396,-0.289,-0.546,-0.480,-0.447,-150,54
0:07:57,397,-0.289,-0.546,-0.480,-0.447,-150,55
0:07:58,398,-0.289,-0.546,-0.480,-0.447,-150,56
0:07:59,399,-0.289,-0.546,-0.480,-0.447,-150,57
0:08:00,400,-0.289,-0.546,-0.480,-0.447,-150,58
0:08:01,401,-0.289,-0.546,-0.480,-0.447,-150,59
0:08:02,402,-0.289,-0.546,-0.480,-0.447,-150,60
0:08:03,403,-0.289,-0.546,-0.480,-0.447,-150,61
0:08:04,404,-0.289,-0.546,-0.480,-0.447,-150,62
0:08:05,405,-0.289,-0.546,-0.480,-0.447,-150,63
0:08:06,406,-0.329,-0.592,-0.467,-0.428,-150,64
0:08:07,407,-0.461,-0.526,-0.461,-0.322,-150,65
0:08:08,408,-0.599,-0.441,-0.395,-0.355,-150,66
0:08:09,409,-0.612,-0.289,-0.454,-0.401,-150,67
0:08:10,410,-0.487,-0.158,-0.546,-0.349,-150,68
0:08:11,411,-0.322,-0.197,-0.520,-0.197,-150,69
0:08:12,412,-0.270,-0.395,-0.362,-0.211,-150,70
0:08:13,413,-0.408,-0.526,-0.296,-0.355,-150,71
0:08:14,414,-0.526,-0.572,-0.355,-0.474,-150,72
0:08:15,415,-0.678,-0.421,-0.487,-0.467,-150,73
0:08:16,416,-0.605,-0.092,-0.592,-0.283,-150,74
0:08:17,417,-0.480,-0.013,-0.599,-0.184,-150,75
0:08:18,418,-0.303,-0.072,-0.513,-0.059,-150,76
0:08:19,419,-0.289,-0.270,-0.355,-0.086,-150,77
0:08:20,420,-0.382,-0.447,-0.309,-0.270,-150,78
0:08:21,421,-0.441,-0.632,-0.362,-0.447,-150,79
0:08:22,422,-0.441,-0.770,-0.362,-0.579,-150,80
0:08:23,423,-0.263,-0.842,-0.329,-0.638,-150,81
0:08:24,424,-0.020,-0.750,-0.197,-0.632,-150,82
0:08:25,425,0.217,-0.711,-0.007,-0.651,-150,83
0:08:26,426,0.303,-0.605,0.099,-0.658,-150,84
0:08:27,427,0.263,-0.447,0.204,-0.625,-150,85
0:08:28,428,0.072,-0.408,0.257,-0.533,-150,86
0:08:29,429,0.007,-0.612,0.132,-0.441,-150,87
0:08:30,430,0.217,-0.697,0.039,-0.520,-150,88
0:08:31,431,0.303,-0.697,0.138,-0.572,-150,89
0:08:32,432,0.461,-0.632,0.230,-0.599,-150,90
0:08:33,433,0.520,-0.441,0.375,-0.572,-150,91
0:08:34,434,0.461,-0.230,0.487,-0.447,-150,92
0:08:35,435,0.276,-0.184,0.454,-0.276,-150,93
0:08:36,436,0.118,-0.289,0.303,-0.217,-150,94
0:08:37,437,0.033,-0.474,0.151,-0.316,-150,95
0:08:38,438,0.118,-0.638,0.066,-0.434,-150,96
0:08:39,439,0.237,-0.737,0.125,-0.553,-150,97
0:08:40,440,0.368,-0.678,0.191,-0.579,-150,98
0:08:41,441,0.467,-0.493,0.303,-0.612,-150,99
0:08:42,442,0.349,-0.322,0.395,-0.526,-150,100
0:08:43,443,0.191,-0.355,0.382,-0.428,-150,101
0:08:44,444,0.046,-0.461,0.230,-0.382,-150,102
0:08:45,445,-0.066,-0.605,0.072,-0.461,-150,103
0:08:46,446,-0.132,-0.730,-0.026,-0.559,-150,104
0:08:47,447,-0.158,-0.730,-0.026,-0.579,-150,105
0:08:48,448,-0.224,-0.684,-0.059,-0.572,-150,106
0:08:49,449,-0.342,-0.605,-0.164,-0.586,-150,107
0:08:50,450,-0.487,-0.507,-0.283,-0.513,-150,108
0:08:51,451,-0.559,-0.342,-0.395,-0.467,-150,109
0:08:52,452,-0.664,-0.184,-0.500,-0.342,-150,110
0:08:53,453,-0.559,-0.026,-0.572,-0.243,-150,111
0:08:54,454,-0.428,0.007,-0.579,-0.138,-150,112
0:08:55,455,-0.283,-0.086,-0.474,-0.026,-150,113
0:08:56,456,-0.349,-0.237,-0.342,-0.033,-150,114
0:08:57,457,-0.513,-0.296,-0.329,-0.164,-150,115
