elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:00:46,46,0.170,-0.500,0.195,-0.280,-150,46
0:00:47,47,0.310,-0.615,0.285,-0.390,-150,47
0:00:48,48,0.190,-0.620,0.335,-0.475,-150,48
0:00:49,49,0.090,-0.600,0.280,-0.510,-150,49
0:00:50,50,0.020,-0.590,0.220,-0.560,-150,50
0:00:51,51,-0.055,-0.565,0.150,-0.590,-150,51
0:00:52,52,-0.105,-0.560,0.110,-0.570,-150,52
0:00:53,53,-0.105,-0.560,0.110,-0.570,-150,53
0:00:54,54,-0.025,-0.600,0.170,-0.490,-150,54
0:00:55,55,0.100,-0.640,0.185,-0.435,-150,55
0:00:56,56,0.230,-0.590,0.195,-0.385,-150,56
0:00:57,57,0.370,-0.595,0.270,-0.395,-150,57
0:00:58,58,0.500,-0.670,0.355,-0.490,-150,58
0:00:59,59,0.600,-0.660,0.420,-0.530,-150,59
0:01:00,60,0.590,-0.460,0.370,-0.400,-150,60
0:01:01,61,0.595,-0.115,0.450,-0.250,-150,61
0:01:02,62,0.540,0.095,0.380,-0.065,-150,62
0:01:03,63,0.540,0.235,0.335,0.135,-150,63
0:01:04,64,0.500,0.390,0.310,0.270,-150,64
0:01:05,65,0.320,0.565,0.315,0.345,-150,65
0:01:06,66,0.040,0.680,0.200,0.500,-150,66
0:01:07,67,-0.290,0.530,-0.070,0.530,-150,67
0:01:08,68,-0.460,0.275,-0.290,0.420,-150,68
0:01:09,69,-0.510,0.010,-0.440,0.220,-150,69
0:01:10,70,-0.560,-0.160,-0.415,-0.010,-150,70
0:01:11,71,-0.630,-0.175,-0.420,-0.240,-150,71
0:01:12,72,-0.615,-0.205,-0.415,-0.280,-150,72
0:01:13,73,-0.650,-0.265,-0.440,-0.300,-150,73
0:01:14,74,-0.660,-0.280,-0.455,-0.285,-150,74
0:01:15,75,-0.655,-0.315,-0.445,-0.280,-150,75
0:01:16,76,-0.810,-0.260,-0.590,-0.195,-150,76
0:01:17,77,-0.835,-0.350,-0.680,-0.200,-150,77
0:01:18,78,-0.575,-0.410,-0.550,-0.200,-150,78
0:01:19,79,-0.360,-0.495,-0.455,-0.285,-150,79
0:01:20,80,-0.210,-0.600,-0.310,-0.385,-150,80
0:01:21,81,-0.080,-0.695,-0.170,-0.485,-150,81
0:01:22,82,0.145,-0.715,0.020,-0.525,-150,82
0:01:23,83,0.440,-0.660,0.250,-0.550,-150,83
0:01:24,84,0.665,-0.315,0.450,-0.400,-150,84
0:01:25,85,0.570,0.030,0.510,-0.180,-150,85
0:01:26,86,0.590,0.160,0.485,-0.015,-150,86
0:01:27,87,0.700,0.285,0.515,0.150,-150,87
0:01:28,88,0.650,0.490,0.490,0.310,-150,88
0:01:29,89,0.460,0.530,0.380,0.340,-150,89
0:01:30,90,0.460,0.485,0.330,0.295,-150,90
0:01:31,91,0.540,0.390,0.340,0.320,-150,91
0:01:32,92,0.635,0.305,0.410,0.300,-150,92
0:01:33,93,0.690,0.170,0.465,0.145,-150,93
0:01:34,94,0.655,0.040,0.440,0.115,-150,94
0:01:35,95,0.600,-0.170,0.480,0.015,-150,95
0:01:36,96,0.440,-0.310,0.465,-0.100,-150,96
0:01:37,97,0.295,-0.345,0.400,-0.150,-150,97
0:01:38,98,0.140,-0.275,0.320,-0.150,-150,98
0:01:39,99,0.060,-0.230,0.240,-0.100,-150,99
0:01:40,100,0.000,-0.140,0.220,-0.100,-150,100
0:01:41,101,0.000,0.040,0.190,-0.080,-150,101
0:01:42,102,0.135,0.145,0.180,-0.080,-150,102
0:01:43,103,0.230,0.150,0.220,-0.070,-150,103
0:01:44,104,0.375,0.120,0.280,-0.080,-150,104
0:01:45,105,0.520,0.030,0.300,-0.060,-150,105
0:01:46,106,0.585,-0.130,0.360,-0.060,-150,106
0:01:47,107,0.445,-0.295,0.415,-0.085,-150,107
0:01:48,108,0.255,-0.290,0.380,-0.100,-150,108
0:01:49,109,0.080,-0.185,0.310,-0.135,-150,109
0:01:50,110,0.025,0.020,0.220,-0.100,-150,110
0:01:51,111,0.170,0.135,0.150,-0.080,-150,111
0:01:52,112,0.240,0.110,0.150,-0.090,-150,112
0:01:53,113,0.350,0.020,0.170,-0.095,-150,113
0:01:54,114,0.320,-0.180,0.140,-0.050,-150,114
0:01:55,115,0.110,-0.255,0.140,-0.030,-150,115
0:01:56,116,-0.030,-0.200,0.135,-0.030,-150,116
0:01:57,117,-0.185,-0.100,0.045,0.010,-150,117
0:01:58,118,-0.260,0.060,-0.045,0.045,-150,118
0:01:59,119,-0.255,0.290,-0.160,0.090,-150,119
0:02:00,120,-0.080,0.420,-0.190,0.210,-150,120
0:02:01,121,0.110,0.430,-0.090,0.305,-150,121
0:02:02,122,0.210,0.390,0.000,0.290,-150,122
0:02:03,123,0.280,0.230,0.040,0.250,-150,123
0:02:04,124,0.200,0.050,0.065,0.220,-150,124
0:02:05,125,0.000,0.020,0.010,0.230,-150,125
0:02:06,126,-0.080,-0.035,-0.030,0.200,-150,126
0:02:07,127,-0.115,-0.010,-0.050,0.200,-150,127
0:02:08,128,-0.115,0.015,-0.080,0.245,-150,128
0:02:09,129,-0.140,0.100,-0.290,0.255,-150,129
0:02:10,130,-0.240,0.215,-0.470,0.195,-150,130
0:02:11,131,-0.340,0.270,-0.520,0.100,-150,131
0:02:12,132,-0.390,0.220,-0.610,0.150,-150,132
0:02:13,133,-0.475,0.180,-0.675,0.070,-150,133
0:02:14,134,-0.495,0.160,-0.720,0.055,-150,134
0:02:15,135,-0.490,0.105,-0.710,0.055,-150,135
0:02:16,136,-0.495,0.070,-0.690,0.030,-150,136
0:02:17,137,-0.495,0.070,-0.690,0.030,-150,137
0:02:18,138,-0.510,-0.050,-0.720,-0.075,-150,138
0:02:19,139,-0.485,-0.120,-0.710,-0.040,-150,139
0:02:20,140,-0.565,-0.160,-0.565,0.025,-150,140
0:02:21,141,-0.555,-0.190,-0.660,0.010,-150,141
0:02:22,142,-0.520,-0.180,-0.695,-0.025,-150,142
0:02:23,143,,,,,150,1
0:02:24,144,,,,,150,2
0:02:25,145,-0.635,0.020,-0.430,0.100,150,3
0:02:26,146,-0.635,0.130,-0.410,0.080,150,4
0:02:27,147,-0.625,0.260,-0.495,0.095,150,5
0:02:28,148,-0.440,0.400,-0.480,0.175,150,6
0:02:29,149,,,,,150,7
0:02:30,150,-0.060,0.400,-0.260,0.300,150,8
0:02:31,151,0.040,0.325,-0.190,0.280,150,9
0:02:32,152,-0.050,0.305,-0.225,0.175,150,10
0:02:33,153,-0.140,0.285,-0.020,0.110,150,11
0:02:34,154,-0.100,0.230,0.035,0.050,150,12
0:02:35,155,-0.095,0.125,0.045,-0.030,150,13
0:02:36,156,-0.110,0.030,0.100,0.010,150,14
0:02:37,157,-0.120,-0.095,0.100,-0.035,150,15
0:02:38,158,-0.040,-0.255,0.065,-0.070,150,16
0:02:39,159,,,,,150,17
0:02:40,160,0.060,-0.180,0.255,-0.265,150,18
0:02:41,161,0.145,-0.210,0.200,-0.425,150,19
0:02:42,162,0.180,-0.350,0.295,-0.530,150,20
0:02:43,163,,,,,150,21
0:02:44,164,0.165,-0.460,0.385,-0.465,150,22
0:02:45,165,0.205,-0.520,0.420,-0.455,150,23
0:02:46,166,,,,,150,24
0:02:47,167,0.220,-0.480,0.460,-0.540,150,25
0:02:48,168,0.230,-0.490,0.435,-0.515,150,26
0:02:49,169,,,,,150,27
0:02:50,170,0.350,-0.400,0.545,-0.510,-150,1
0:02:51,171,0.350,-0.400,0.545,-0.510,-150,2
0:02:52,172,0.335,-0.360,0.540,-0.440,-150,3
0:02:53,173,0.360,-0.315,0.575,-0.375,-150,4
0:02:54,174,0.385,-0.260,0.610,-0.250,-150,5
0:02:55,175,0.410,-0.260,0.630,-0.185,-150,6
0:02:56,176,0.460,-0.280,0.580,-0.095,-150,7
0:02:57,177,0.440,-0.260,0.610,-0.080,-150,8
0:02:58,178,0.430,-0.215,0.640,-0.080,-150,9
0:02:59,179,,,,,-150,10
0:03:00,180,0.500,-0.150,0.650,-0.010,-150,11
0:03:01,181,0.480,-0.055,0.560,0.130,-150,12
0:03:02,182,0.425,0.060,0.490,0.270,-150,13
0:03:03,183,0.400,0.155,0.525,0.335,-150,14
0:03:04,184,0.375,0.135,0.520,0.310,-150,15
0:03:05,185,0.350,0.170,0.530,0.305,-150,16
0:03:06,186,,,,,-150,17
0:03:07,187,,,,,-150,18
0:03:08,188,0.355,0.300,0.550,0.240,-150,19
0:03:09,189,0.370,0.315,0.545,0.210,-150,20
0:03:10,190,0.370,0.315,0.545,0.210,-150,21
0:03:11,191,0.400,0.300,0.550,0.180,-150,22
0:03:12,192,0.450,0.240,0.555,0.070,-150,23
0:03:13,193,0.510,0.150,0.505,-0.060,-150,24
0:03:14,194,0.470,0.060,0.455,-0.165,-150,25
0:03:15,195,0.465,-0.090,0.430,-0.285,-150,26
0:03:16,196,0.470,-0.210,0.370,-0.390,-150,27
0:03:17,197,0.510,-0.255,0.340,-0.360,-150,28
0:03:18,198,0.540,-0.275,0.330,-0.330,-150,29
0:03:19,199,0.460,-0.320,0.230,-0.290,-150,30
0:03:20,200,0.400,-0.365,0.190,-0.255,-150,31
0:03:21,201,0.320,-0.400,0.220,-0.190,-150,32
0:03:22,202,0.230,-0.370,0.170,-0.130,-150,33
0:03:23,203,0.075,-0.290,0.140,-0.060,-150,34
0:03:24,204,-0.005,-0.215,0.085,-0.020,-150,35
0:03:25,205,-0.105,-0.170,0.045,0.010,-150,36
0:03:26,206,-0.230,-0.050,-0.005,0.025,-150,37
0:03:27,207,-0.240,0.140,-0.060,0.010,-150,38
0:03:28,208,-0.210,0.260,-0.140,0.040,-150,39
0:03:29,209,-0.085,0.370,-0.165,0.160,-150,40
0:03:30,210,0.105,0.460,-0.060,0.280,-150,41
0:03:31,211,0.280,0.360,0.050,0.320,-150,42
0:03:32,212,0.430,0.270,0.175,0.290,-150,43
0:03:33,213,0.510,0.095,0.320,0.235,-150,44
0:03:34,214,0.385,-0.100,0.415,0.100,-150,45
0:03:35,215,0.150,-0.215,0.320,-0.090,-150,46
0:03:36,216,-0.100,-0.150,0.105,-0.160,-150,47
0:03:37,217,-0.305,0.020,-0.125,-0.085,-150,48
0:03:38,218,-0.420,0.200,-0.335,0.005,-150,49
0:03:39,219,-0.350,0.345,-0.445,0.170,150,1
0:03:40,220,-0.240,0.500,-0.395,0.330,150,2
0:03:41,221,-0.110,0.650,-0.210,0.480,150,3
0:03:42,222,0.250,0.620,0.040,0.570,150,4
0:03:43,223,0.475,0.380,0.270,0.480,150,5
0:03:44,224,0.595,0.170,0.425,0.300,150,6
0:03:45,225,0.580,-0.135,0.560,0.080,150,7
0:03:46,226,0.360,-0.305,0.515,-0.140,150,8
0:03:47,227,0.120,-0.360,0.300,-0.220,150,9
0:03:48,228,-0.120,-0.380,0.090,-0.290,150,10
0:03:49,229,-0.240,-0.430,-0.065,-0.285,150,11
0:03:50,230,-0.285,-0.565,-0.180,-0.365,150,12
0:03:51,231,-0.200,-0.750,-0.245,-0.540,150,13
0:03:52,232,0.190,-0.650,-0.040,-0.615,150,14
0:03:53,233,0.475,-0.340,0.310,-0.500,150,15
0:03:54,234,0.630,-0.050,0.500,-0.200,150,16
0:03:55,235,0.700,0.190,0.540,0.080,150,17
0:03:56,236,0.570,0.500,0.550,0.280,150,18
0:03:57,237,0.210,0.580,0.380,0.405,150,19
0:03:58,238,0.020,0.670,0.180,0.505,150,20
0:03:59,239,-0.265,0.680,-0.065,0.580,150,21
0:04:00,240,-0.530,0.310,-0.330,0.420,150,22
0:04:01,241,-0.620,0.120,-0.460,0.280,150,23
0:04:02,242,-0.660,-0.050,-0.510,0.115,150,24
0:04:03,243,-0.615,-0.300,-0.540,-0.070,150,25
0:04:04,244,-0.400,-0.550,-0.530,-0.350,150,26
0:04:05,245,-0.120,-0.630,-0.310,-0.500,150,27
0:04:06,246,0.180,-0.610,-0.050,-0.550,150,28
0:04:07,247,0.420,-0.460,0.185,-0.530,150,29
0:04:08,248,0.570,-0.170,0.430,-0.355,150,30
0:04:09,249,0.700,0.075,0.515,-0.070,150,31
0:04:10,250,0.500,0.360,0.530,0.160,150,32
0:04:11,251,0.220,0.455,0.420,0.350,150,33
0:04:12,252,0.000,0.325,0.210,0.435,150,34
0:04:13,253,0.010,0.080,-0.055,0.295,150,35
0:04:14,254,0.230,0.020,0.015,0.000,150,36
0:04:15,255,0.385,0.240,0.320,0.010,150,37
0:04:16,256,0.290,0.490,0.400,0.300,150,38
0:04:17,257,0.030,0.695,0.210,0.555,150,39
0:04:18,258,-0.305,0.415,-0.170,0.565,150,40
0:04:19,259,-0.215,0.220,-0.370,0.360,150,41
0:04:20,260,0.020,0.310,-0.160,0.175,150,42
0:04:21,261,0.240,0.520,0.150,0.310,150,43
0:04:22,262,0.195,0.765,0.265,0.570,150,44
0:04:23,263,0.070,0.695,0.115,0.475,150,45
0:04:24,264,-0.110,0.780,-0.015,0.570,150,46
0:04:25,265,-0.290,0.595,-0.050,0.570,150,47
0:04:26,266,-0.340,0.325,-0.185,0.500,150,48
0:04:27,267,-0.310,0.160,-0.295,0.385,150,49
0:04:28,268,-0.140,0.070,-0.300,0.235,-150,1
0:04:29,269,0.065,0.130,-0.170,0.095,-150,2
0:04:30,270,0.145,0.360,0.050,0.155,-150,3
0:04:31,271,0.010,0.520,0.130,0.325,-150,4
0:04:32,272,-0.195,0.605,-0.020,0.470,-150,5
0:04:33,273,-0.500,0.365,-0.315,0.495,-150,6
0:04:34,274,-0.505,0.065,-0.500,0.300,-150,7
0:04:35,275,-0.445,-0.130,-0.510,0.080,-150,8
0:04:36,276,-0.220,-0.310,-0.390,-0.150,-150,9
0:04:37,277,-0.020,-0.325,-0.235,-0.250,-150,10
0:04:38,278,0.275,-0.270,0.045,-0.290,-150,11
0:04:39,279,0.450,-0.060,0.270,-0.200,-150,12
0:04:40,280,0.340,0.125,0.375,-0.100,-150,13
0:04:41,281,0.115,0.200,0.285,0.055,-150,14
0:04:42,282,-0.070,0.060,0.110,0.185,-150,15
0:04:43,283,0.090,-0.145,-0.020,0.030,-150,16
0:04:44,284,0.300,-0.240,0.080,-0.130,-150,17
0:04:45,285,0.530,-0.240,0.280,-0.180,-150,18
0:04:46,286,0.760,-0.135,0.535,-0.200,-150,19
0:04:47,287,0.600,0.140,0.590,-0.085,-150,20
0:04:48,288,0.315,0.220,0.550,0.150,-150,21
0:04:49,289,0.195,0.080,0.330,0.275,-150,22
0:04:50,290,-0.015,-0.090,0.140,0.130,-150,23
0:04:51,291,-0.300,-0.170,-0.090,-0.030,150,1
0:04:52,292,-0.235,-0.120,-0.040,0.005,150,2
0:04:53,293,-0.130,-0.130,0.060,-0.010,150,3
0:04:54,294,-0.030,-0.155,0.165,-0.035,150,4
0:04:55,295,0.040,-0.195,0.250,-0.210,150,5
0:04:56,296,0.115,-0.195,0.025,-0.400,150,6
0:04:57,297,0.030,-0.250,-0.190,-0.140,150,7
0:04:58,298,-0.050,-0.180,0.000,0.060,150,8
0:04:59,299,-0.035,-0.170,-0.030,0.060,150,9
0:05:00,300,0.000,-0.165,-0.090,0.045,150,10
0:05:01,301,-0.045,-0.080,-0.205,0.060,150,11
0:05:02,302,-0.090,-0.040,-0.305,0.060,150,12
0:05:03,303,-0.175,-0.020,-0.360,0.110,150,13
0:05:04,304,-0.260,0.015,-0.415,0.205,150,14
0:05:05,305,-0.340,0.160,-0.385,0.395,150,15
0:05:06,306,-0.360,0.200,-0.270,0.425,150,16
0:05:07,307,-0.385,0.225,-0.270,0.410,150,17
0:05:08,308,-0.415,0.290,-0.370,0.495,150,18
0:05:09,309,-0.410,0.325,-0.530,0.490,150,19
0:05:10,310,-0.375,0.320,-0.585,0.420,150,20
0:05:11,311,-0.400,0.345,-0.625,0.350,150,21
0:05:12,312,-0.450,0.310,-0.645,0.190,150,22
0:05:13,313,-0.520,0.250,-0.640,0.060,150,23
0:05:14,314,-0.570,0.100,-0.680,-0.080,150,24
0:05:15,315,-0.550,0.050,-0.690,-0.115,150,25
0:05:16,316,-0.525,-0.010,-0.710,-0.100,150,26
0:05:17,317,-0.515,-0.050,-0.740,-0.020,150,27
0:05:18,318,-0.525,-0.090,-0.735,0.020,150,28
0:05:19,319,-0.525,-0.090,-0.730,0.000,150,29
0:05:20,320,-0.570,-0.005,-0.545,0.215,150,30
0:05:21,321,-0.570,-0.005,-0.545,0.215,150,31
0:05:22,322,-0.570,-0.005,-0.545,0.215,150,32
0:05:23,323,-0.560,-0.150,-0.705,0.010,150,33
0:05:24,324,-0.650,0.060,-0.420,0.125,150,34
0:05:25,325,-0.640,0.150,-0.440,0.065,150,35
0:05:26,326,-0.555,0.380,-0.525,0.180,150,36
0:05:27,327,-0.275,0.485,-0.410,0.325,150,37
0:05:28,328,-0.055,0.470,-0.280,0.410,150,38
0:05:29,329,0.210,0.360,-0.010,0.400,150,39
0:05:30,330,0.290,0.235,0.140,0.385,150,40
0:05:31,331,0.350,0.120,0.290,0.335,-150,1
0:05:32,332,0.340,0.030,0.395,0.250,-150,2
0:05:33,333,0.430,-0.150,0.410,0.065,-150,3
0:05:34,334,0.315,-0.250,0.405,-0.060,-150,4
0:05:35,335,0.120,-0.310,0.310,-0.200,-150,5
0:05:36,336,-0.040,-0.255,0.170,-0.210,-150,6
0:05:37,337,-0.210,-0.165,0.030,-0.165,-150,7
0:05:38,338,-0.190,0.045,-0.100,-0.160,-150,8
0:05:39,339,0.035,0.115,-0.150,-0.030,-150,9
0:05:40,340,0.150,-0.030,-0.070,0.005,-150,10
0:05:41,341,0.080,-0.240,0.070,0.000,-150,11
0:05:42,342,-0.090,-0.330,0.070,-0.180,-150,12
0:05:43,343,-0.380,-0.265,-0.165,-0.300,-150,13
0:05:44,344,-0.465,0.020,-0.360,-0.175,-150,14
0:05:45,345,-0.340,0.250,-0.420,0.035,-150,15
0:05:46,346,-0.070,0.380,-0.275,0.270,-150,16
0:05:47,347,0.180,0.455,-0.045,0.400,-150,17
0:05:48,348,0.235,0.590,0.060,0.430,-150,18
0:05:49,349,0.350,0.640,0.135,0.565,-150,19
0:05:50,350,0.440,0.350,0.300,0.545,-150,20
0:05:51,351,0.495,0.235,0.370,0.455,-150,21
0:05:52,352,0.660,0.110,0.490,0.290,-150,22
0:05:53,353,0.655,-0.160,0.575,0.030,-150,23
0:05:54,354,0.400,-0.360,0.530,-0.180,-150,24
0:05:55,355,0.185,-0.280,0.415,-0.275,-150,25
0:05:56,356,0.030,-0.095,0.210,-0.230,-150,26
0:05:57,357,0.020,0.040,0.075,-0.190,150,1
0:05:58,358,0.065,0.030,-0.005,-0.165,150,2
0:05:59,359,0.090,0.090,-0.070,-0.035,150,3
0:06:00,360,0.070,0.195,-0.150,0.120,150,4
0:06:01,361,0.020,0.280,-0.205,0.290,150,5
0:06:02,362,0.040,0.470,-0.150,0.345,150,6
0:06:03,363,-0.005,0.625,-0.085,0.420,150,7
0:06:04,364,-0.010,0.810,-0.015,0.580,150,8
0:06:05,365,-0.085,0.890,-0.010,0.700,150,9
0:06:06,366,-0.285,0.690,-0.065,0.585,150,10
0:06:07,367,-0.540,0.385,-0.335,0.495,150,11
0:06:08,368,-0.510,0.100,-0.420,0.300,150,12
0:06:09,369,-0.510,0.100,-0.380,0.260,150,13
0:06:10,370,-0.295,0.110,-0.400,0.300,150,14
0:06:11,371,-0.230,0.220,-0.445,0.295,150,15
0:06:12,372,-0.280,0.350,-0.480,0.230,150,16
0:06:13,373,-0.305,0.510,-0.385,0.310,150,17
0:06:14,374,-0.200,0.585,-0.270,0.390,150,18
0:06:15,375,0.050,0.565,-0.135,0.450,150,19
0:06:16,376,-0.010,0.545,-0.170,0.380,150,20
0:06:17,377,-0.055,0.550,-0.130,0.330,150,21
0:06:18,378,-0.040,0.535,-0.145,0.335,150,22
0:06:19,379,-0.040,0.535,-0.145,0.335,150,23
0:06:20,380,-0.070,0.560,-0.120,0.345,150,24
0:06:21,381,-0.140,0.595,-0.140,0.370,150,25
0:06:22,382,-0.155,0.715,-0.140,0.490,150,26
0:06:23,383,-0.080,0.740,-0.065,0.530,150,27
0:06:24,384,-0.035,0.720,-0.035,0.510,150,28
0:06:25,385,0.005,0.625,-0.050,0.415,150,29
0:06:26,386,0.010,0.590,-0.045,0.380,150,30
0:06:27,387,-0.055,0.570,-0.040,0.350,150,31
0:06:28,388,-0.055,0.570,-0.040,0.350,-150,1
0:06:29,389,0.035,0.660,-0.030,0.440,-150,2
0:06:30,390,0.035,0.610,0.005,0.400,-150,3
0:06:31,391,-0.050,0.515,0.080,0.340,-150,4
0:06:32,392,-0.070,0.450,0.130,0.360,-150,5
0:06:33,393,-0.070,0.450,0.130,0.360,-150,6
0:06:34,394,-0.055,0.465,0.130,0.345,-150,7
0:06:35,395,-0.030,0.525,0.100,0.340,-150,8
0:06:36,396,0.100,0.510,0.110,0.300,-150,9
0:06:37,397,0.300,0.380,0.075,0.295,-150,10
0:06:38,398,0.360,0.210,0.175,0.345,-150,11
0:06:39,399,0.285,0.080,0.220,0.290,-150,12
0:06:40,400,0.185,0.030,0.240,0.230,-150,13
0:06:41,401,0.270,0.070,0.245,0.280,-150,14
0:06:42,402,0.280,-0.025,0.220,0.190,-150,15
0:06:43,403,0.285,-0.070,0.250,0.140,-150,16
0:06:44,404,0.305,-0.075,0.260,0.135,-150,17
0:06:45,405,0.320,-0.125,0.270,0.100,-150,18
0:06:46,406,0.415,-0.250,0.390,-0.025,-150,19
0:06:47,407,0.445,-0.370,0.465,-0.150,-150,20
0:06:48,408,0.415,-0.400,0.575,-0.260,-150,21
0:06:49,409,0.385,-0.435,0.585,-0.370,-150,22
0:06:50,410,0.360,-0.410,0.575,-0.360,-150,23
0:06:51,411,0.350,-0.380,0.565,-0.320,-150,24
0:06:52,412,0.270,-0.205,0.490,-0.260,-150,25
0:06:53,413,0.320,-0.050,0.400,-0.260,-150,26
0:06:54,414,0.300,0.080,0.320,-0.130,-150,27
0:06:55,415,0.150,0.210,0.220,-0.010,-150,28
0:06:56,416,-0.060,0.280,0.090,0.120,-150,29
0:06:57,417,-0.235,0.355,-0.060,0.205,-150,30
0:06:58,418,-0.385,0.430,-0.240,0.265,-150,31
0:06:59,419,-0.495,0.470,-0.350,0.300,-150,32
0:07:00,420,-0.540,0.590,-0.395,0.405,-150,33
0:07:01,421,-0.550,0.710,-0.400,0.550,-150,34
0:07:02,422,-0.685,0.565,-0.445,0.570,-150,35
0:07:03,423,-0.570,0.190,-0.510,0.410,-150,36
0:07:04,424,-0.460,0.010,-0.500,0.230,-150,37
0:07:05,425,-0.400,0.070,-0.520,0.265,-150,38
0:07:06,426,-0.390,0.130,-0.600,0.210,-150,39
0:07:07,427,-0.410,0.200,-0.640,0.165,-150,40
0:07:08,428,-0.330,0.340,-0.520,0.240,-150,41
0:07:09,429,-0.365,0.490,-0.410,0.285,-150,42
0:07:10,430,-0.260,0.560,-0.280,0.315,-150,43
0:07:11,431,-0.030,0.645,-0.175,0.460,-150,44
0:07:12,432,0.215,0.560,-0.005,0.535,-150,45
0:07:13,433,0.330,0.370,0.160,0.510,-150,46
0:07:14,434,0.250,0.170,0.250,0.400,-150,47
0:07:15,435,0.100,0.060,0.200,0.255,-150,48
0:07:16,436,-0.145,0.050,0.085,0.145,150,1
0:07:17,437,-0.255,0.255,-0.110,0.065,150,2
0:07:18,438,-0.100,0.430,-0.240,0.235,150,3
0:07:19,439,0.080,0.420,-0.140,0.345,150,4
0:07:20,440,0.290,0.395,0.060,0.380,150,5
0:07:21,441,0.530,0.380,0.290,0.395,150,6
0:07:22,442,0.655,0.180,0.470,0.295,150,7
0:07:23,443,0.535,-0.080,0.550,0.120,150,8
0:07:24,444,0.350,-0.190,0.465,-0.005,150,9
0:07:25,445,0.080,-0.180,0.300,-0.135,150,10
0:07:26,446,-0.045,0.040,0.120,-0.110,150,11
0:07:27,447,0.050,0.330,-0.010,0.110,150,12
0:07:28,448,0.275,0.475,0.085,0.360,150,13
0:07:29,449,0.420,0.255,0.250,0.395,150,14
0:07:30,450,0.190,0.040,0.330,0.215,150,15
0:07:31,451,0.005,0.220,0.195,0.105,150,16
0:07:32,452,0.215,0.425,0.030,0.275,150,17
0:07:33,453,0.405,0.280,0.210,0.410,150,18
0:07:34,454,0.285,0.010,0.360,0.220,150,19
0:07:35,455,0.130,-0.190,0.210,0.020,150,20
0:07:36,456,0.125,-0.435,0.170,-0.220,150,21
0:07:37,457,0.105,-0.490,0.270,-0.340,150,22
0:07:38,458,0.130,-0.580,0.320,-0.450,150,23
0:07:39,459,0.085,-0.660,0.290,-0.610,150,24
0:07:40,460,-0.015,-0.660,0.190,-0.670,150,25
0:07:41,461,-0.080,-0.595,0.025,-0.780,150,26
0:07:42,462,-0.210,-0.550,-0.250,-0.750,150,27
0:07:43,463,-0.265,-0.400,-0.490,-0.460,150,28
0:07:44,464,-0.225,-0.230,-0.445,-0.270,150,29
0:07:45,465,-0.330,-0.020,-0.390,-0.260,150,30
0:07:46,466,-0.535,0.040,-0.375,-0.120,150,31
0:07:47,467,-0.665,-0.005,-0.420,-0.015,150,32
0:07:48,468,-0.670,-0.270,-0.560,-0.080,150,33
0:07:49,469,-0.460,-0.460,-0.490,-0.250,150,34
0:07:50,470,-0.250,-0.550,-0.400,-0.400,150,35
0:07:51,471,-0.120,-0.640,-0.210,-0.445,150,36
0:07:52,472,-0.010,-0.705,-0.080,-0.495,150,37
0:07:53,473,0.200,-0.640,0.000,-0.520,150,38
0:07:54,474,0.290,-0.450,0.140,-0.595,150,39
0:07:55,475,0.160,-0.340,0.225,-0.545,150,40
