elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:01:12,72,-0.285,0.015,-0.330,-0.180,-150,72
0:01:13,73,-0.480,0.115,-0.280,0.005,-150,73
0:01:14,74,-0.665,-0.060,-0.490,0.090,-150,74
0:01:15,75,-0.725,-0.220,-0.620,-0.045,-150,75
0:01:16,76,-0.670,-0.370,-0.690,-0.170,-150,76
0:01:17,77,-0.360,-0.455,-0.555,-0.345,-150,77
0:01:18,78,-0.035,-0.345,-0.230,-0.430,-150,78
0:01:19,79,0.050,-0.070,0.040,-0.290,-150,79
0:01:20,80,-0.170,0.050,0.030,-0.055,-150,80
0:01:21,81,-0.365,0.000,-0.135,0.010,150,1
0:01:22,82,-0.510,-0.230,-0.390,-0.030,150,2
0:01:23,83,-0.520,-0.500,-0.510,-0.280,150,3
0:01:24,84,-0.460,-0.660,-0.525,-0.465,150,4
0:01:25,85,-0.125,-0.775,-0.320,-0.650,150,5
0:01:26,86,0.170,-0.610,-0.035,-0.705,150,6
0:01:27,87,0.135,-0.340,0.175,-0.550,150,7
0:01:28,88,-0.070,-0.290,0.140,-0.390,150,8
0:01:29,89,-0.245,-0.250,-0.020,-0.310,150,9
0:01:30,90,-0.395,-0.210,-0.170,-0.220,150,10
0:01:31,91,-0.530,-0.240,-0.330,-0.155,150,11
0:01:32,92,-0.590,-0.440,-0.515,-0.220,150,12
0:01:33,93,-0.480,-0.610,-0.535,-0.395,150,13
0:01:34,94,-0.165,-0.740,-0.360,-0.630,150,14
0:01:35,95,0.060,-0.560,-0.145,-0.660,150,15
0:01:36,96,0.275,-0.400,0.120,-0.555,150,16
0:01:37,97,0.420,-0.210,0.290,-0.390,150,17
0:01:38,98,0.550,-0.240,0.330,-0.335,150,18
0:01:39,99,0.740,-0.240,0.545,-0.315,150,19
0:01:40,100,0.845,-0.135,0.670,-0.245,150,20
0:01:41,101,0.850,0.030,0.700,-0.110,150,21
0:01:42,102,0.730,0.390,0.700,0.190,150,22
0:01:43,103,0.365,0.660,0.535,0.530,150,23
0:01:44,104,0.135,0.690,0.335,0.620,150,24
0:01:45,105,0.125,0.760,0.295,0.625,150,25
0:01:46,106,0.080,0.895,0.200,0.710,150,26
0:01:47,107,-0.090,0.905,0.100,0.805,150,27
0:01:48,108,-0.310,0.720,-0.125,0.810,150,28
0:01:49,109,-0.480,0.440,-0.385,0.640,150,29
0:01:50,110,-0.310,0.210,-0.450,0.400,150,30
0:01:51,111,-0.150,0.150,-0.340,0.255,150,31
0:01:52,112,0.065,0.205,-0.170,0.185,150,32
0:01:53,113,0.145,0.275,-0.060,0.175,150,33
0:01:54,114,0.190,0.570,0.190,0.350,150,34
0:01:55,115,-0.020,0.780,0.150,0.615,150,35
0:01:56,116,-0.370,0.740,-0.155,0.750,150,36
0:01:57,117,-0.610,0.500,-0.460,0.650,150,37
0:01:58,118,-0.720,0.170,-0.650,0.380,150,38
0:01:59,119,-0.670,-0.190,-0.740,0.020,150,39
0:02:00,120,-0.370,-0.240,-0.585,-0.190,150,40
0:02:01,121,-0.170,-0.010,-0.280,-0.210,150,41
0:02:02,122,-0.335,0.240,-0.190,0.090,150,42
0:02:03,123,-0.485,0.435,-0.330,0.280,150,43
0:02:04,124,-0.600,0.480,-0.395,0.400,150,44
0:02:05,125,-0.660,0.250,-0.505,0.410,150,45
0:02:06,126,-0.605,-0.165,-0.630,0.060,150,46
0:02:07,127,-0.405,-0.415,-0.555,-0.250,150,47
0:02:08,128,-0.170,-0.560,-0.360,-0.450,150,48
0:02:09,129,-0.020,-0.660,-0.220,-0.585,150,49
0:02:10,130,0.270,-0.560,0.045,-0.610,150,50
0:02:11,131,0.510,-0.490,0.300,-0.560,150,51
0:02:12,132,0.655,-0.250,0.510,-0.410,150,52
0:02:13,133,0.630,0.140,0.645,-0.075,150,53
0:02:14,134,0.430,0.380,0.580,0.240,150,54
0:02:15,135,0.230,0.310,0.450,0.310,150,55
0:02:16,136,0.060,0.190,0.220,0.320,150,56
0:02:17,137,-0.070,0.000,0.050,0.190,150,57
0:02:18,138,-0.205,-0.140,-0.080,0.040,150,58
0:02:19,139,-0.410,-0.260,-0.260,-0.100,150,59
0:02:20,140,-0.535,-0.330,-0.390,-0.165,150,60
0:02:21,141,-0.450,-0.410,-0.440,-0.220,150,61
0:02:22,142,-0.220,-0.410,-0.420,-0.300,150,62
0:02:23,143,-0.040,-0.265,-0.235,-0.340,150,63
0:02:24,144,-0.035,-0.250,-0.220,-0.360,150,64
0:02:25,145,-0.220,-0.100,-0.120,-0.280,150,65
0:02:26,146,-0.340,-0.195,-0.140,-0.160,150,66
0:02:27,147,-0.230,-0.350,-0.275,-0.165,150,67
0:02:28,148,-0.020,-0.305,-0.240,-0.285,150,68
0:02:29,149,-0.045,-0.040,-0.020,-0.255,150,69
0:02:30,150,-0.305,-0.100,-0.100,-0.030,150,70
0:02:31,151,-0.165,-0.345,-0.320,-0.185,150,71
0:02:32,152,0.000,-0.240,-0.220,-0.315,150,72
0:02:33,153,0.235,-0.180,0.020,-0.230,150,73
0:02:34,154,0.405,-0.320,0.185,-0.280,150,74
0:02:35,155,0.455,-0.320,0.245,-0.380,150,75
0:02:36,156,0.480,-0.395,0.250,-0.390,150,76
0:02:37,157,0.660,-0.200,0.435,-0.270,150,77
0:02:38,158,0.785,-0.160,0.575,-0.170,150,78
0:02:39,159,0.815,0.140,0.695,-0.030,150,79
0:02:40,160,0.565,0.490,0.585,0.300,150,80
0:02:41,161,0.340,0.710,0.390,0.500,150,81
0:02:42,162,0.070,0.865,0.160,0.660,150,82
0:02:43,163,-0.205,0.890,-0.080,0.720,150,83
0:02:44,164,-0.360,0.865,-0.240,0.695,150,84
0:02:45,165,-0.440,0.825,-0.325,0.670,150,85
0:02:46,166,-0.430,0.750,-0.345,0.620,150,86
0:02:47,167,-0.335,0.770,-0.265,0.570,150,87
0:02:48,168,-0.155,0.805,-0.210,0.585,150,88
0:02:49,169,0.095,0.740,-0.090,0.655,150,89
0:02:50,170,0.290,0.610,0.100,0.685,150,90
0:02:51,171,0.360,0.480,0.215,0.660,150,91
0:02:52,172,0.335,0.345,0.320,0.550,150,92
0:02:53,173,0.230,0.290,0.380,0.465,150,93
0:02:54,174,0.175,0.360,0.410,0.400,150,94
0:02:55,175,0.190,0.470,0.395,0.365,150,95
0:02:56,176,0.160,0.600,0.295,0.420,150,96
0:02:57,177,0.120,0.735,0.220,0.540,150,97
0:02:58,178,-0.025,0.800,0.115,0.630,150,98
0:02:59,179,-0.340,0.700,-0.130,0.670,150,99
0:03:00,180,-0.525,0.525,-0.350,0.605,150,100
0:03:01,181,-0.515,0.460,-0.410,0.620,150,101
0:03:02,182,-0.525,0.430,-0.440,0.600,150,102
0:03:03,183,-0.570,0.430,-0.445,0.565,150,103
0:03:04,184,-0.670,0.370,-0.475,0.380,150,104
0:03:05,185,-0.620,0.465,-0.465,0.370,150,105
0:03:06,186,-0.410,0.625,-0.490,0.420,150,106
0:03:07,187,-0.155,0.580,-0.375,0.565,150,107
0:03:08,188,-0.160,0.405,-0.265,0.610,150,108
0:03:09,189,-0.175,0.260,-0.190,0.490,150,109
0:03:10,190,-0.240,0.060,-0.170,0.280,150,110
0:03:11,191,-0.375,-0.010,-0.230,0.155,150,111
0:03:12,192,-0.530,-0.015,-0.325,0.040,150,112
0:03:13,193,-0.460,0.155,-0.290,0.010,150,113
0:03:14,194,-0.330,0.240,-0.355,0.005,150,114
0:03:15,195,-0.135,0.380,-0.280,0.210,150,115
0:03:16,196,0.130,0.470,-0.080,0.370,150,116
0:03:17,197,0.290,0.295,0.090,0.375,150,117
0:03:18,198,0.350,0.295,0.115,0.295,150,118
0:03:19,199,0.390,0.290,0.165,0.250,150,119
0:03:20,200,0.430,0.250,0.220,0.240,150,120
0:03:21,201,0.460,0.120,0.285,0.250,150,121
0:03:22,202,0.470,-0.050,0.355,0.135,150,122
0:03:23,203,0.470,-0.175,0.365,0.010,150,123
0:03:24,204,0.330,-0.250,0.340,-0.025,150,124
0:03:25,205,0.215,-0.295,0.360,-0.120,150,125
0:03:26,206,0.040,-0.255,0.255,-0.220,150,126
0:03:27,207,-0.115,-0.350,0.090,-0.275,150,127
0:03:28,208,-0.285,-0.410,-0.085,-0.325,150,128
0:03:29,209,-0.330,-0.215,-0.120,-0.310,150,129
0:03:30,210,-0.260,-0.130,-0.160,-0.310,150,130
0:03:31,211,-0.180,-0.030,-0.200,-0.235,150,131
0:03:32,212,-0.035,0.080,-0.170,-0.080,150,132
0:03:33,213,0.085,0.150,-0.100,0.020,150,133
0:03:34,214,-0.030,0.095,-0.195,-0.080,150,134
0:03:35,215,-0.170,0.050,-0.210,-0.165,150,135
0:03:36,216,-0.290,0.130,-0.250,-0.085,150,136
0:03:37,217,-0.350,0.230,-0.310,0.000,150,137
0:03:38,218,-0.400,0.135,-0.295,-0.050,150,138
0:03:39,219,-0.500,0.065,-0.295,0.000,150,139
0:03:40,220,-0.475,-0.085,-0.330,0.050,150,140
0:03:41,221,-0.270,-0.300,-0.350,-0.110,150,141
0:03:42,222,-0.060,-0.365,-0.245,-0.240,150,142
0:03:43,223,0.150,-0.355,-0.060,-0.305,150,143
0:03:44,224,0.185,-0.340,-0.040,-0.305,150,144
0:03:45,225,0.180,-0.125,0.030,-0.295,150,145
0:03:46,226,0.060,0.050,0.080,-0.160,150,146
0:03:47,227,0.000,0.235,0.020,0.040,150,147
0:03:48,228,-0.020,0.480,0.000,0.245,150,148
0:03:49,229,-0.070,0.640,-0.010,0.420,150,149
0:03:50,230,-0.165,0.730,-0.045,0.545,150,150
0:03:51,231,-0.360,0.630,-0.175,0.570,150,151
0:03:52,232,-0.630,0.345,-0.410,0.390,150,152
0:03:53,233,-0.725,-0.020,-0.540,0.100,150,153
0:03:54,234,-0.600,-0.420,-0.510,-0.220,150,154
0:03:55,235,-0.395,-0.670,-0.355,-0.460,150,155
0:03:56,236,-0.215,-0.815,-0.170,-0.590,150,156
0:03:57,237,-0.300,-0.735,-0.130,-0.635,150,157
0:03:58,238,-0.395,-0.420,-0.215,-0.505,150,158
0:03:59,239,-0.445,-0.115,-0.375,-0.300,150,159
0:04:00,240,-0.430,-0.020,-0.350,-0.220,150,160
0:04:01,241,-0.360,0.050,-0.325,-0.150,150,161
0:04:02,242,-0.350,0.050,-0.315,-0.150,150,162
0:04:03,243,-0.350,0.050,-0.300,-0.150,150,163
0:04:04,244,-0.365,0.040,-0.310,-0.160,150,164
0:04:05,245,-0.385,0.040,-0.295,-0.155,150,165
0:04:06,246,-0.385,0.040,-0.295,-0.155,150,166
0:04:07,247,-0.385,0.040,-0.295,-0.155,150,167
0:04:08,248,-0.385,0.040,-0.295,-0.155,150,168
0:04:09,249,-0.385,0.040,-0.295,-0.155,150,169
0:04:10,250,-0.390,0.020,-0.280,-0.155,150,170
0:04:11,251,-0.340,0.000,-0.265,-0.185,150,171
0:04:12,252,-0.240,-0.020,-0.280,-0.235,150,172
0:04:13,253,-0.190,-0.065,-0.285,-0.255,150,173
0:04:14,254,-0.165,-0.115,-0.290,-0.285,150,174
0:04:15,255,-0.125,-0.130,-0.290,-0.275,150,175
0:04:16,256,-0.090,-0.260,-0.325,-0.240,150,176
0:04:17,257,-0.130,-0.385,-0.285,-0.230,150,177
0:04:18,258,-0.200,-0.405,-0.280,-0.210,150,178
0:04:19,259,-0.315,-0.280,-0.200,-0.105,150,179
0:04:20,260,-0.350,-0.105,-0.160,0.010,150,180
0:04:21,261,-0.280,0.015,-0.075,0.120,150,181
0:04:22,262,-0.200,0.075,-0.035,0.215,150,182
0:04:23,263,-0.230,0.200,-0.005,0.150,150,183
0:04:24,264,-0.335,0.250,-0.140,0.150,150,184
0:04:25,265,-0.515,0.275,-0.275,0.200,150,185
0:04:26,266,-0.610,0.330,-0.380,0.250,150,186
0:04:27,267,-0.670,0.280,-0.490,0.265,150,187
0:04:28,268,-0.675,0.050,-0.500,0.140,150,188
0:04:29,269,-0.620,-0.320,-0.515,-0.135,150,189
0:04:30,270,-0.385,-0.560,-0.340,-0.350,150,190
0:04:31,271,-0.230,-0.740,-0.240,-0.515,150,191
0:04:32,272,0.110,-0.715,-0.030,-0.550,150,192
0:04:33,273,0.345,-0.740,0.270,-0.550,150,193
0:04:34,274,0.300,-0.615,0.310,-0.475,150,194
0:04:35,275,0.140,-0.580,0.190,-0.400,150,195
0:04:36,276,-0.050,-0.610,0.075,-0.445,150,196
0:04:37,277,-0.310,-0.510,-0.110,-0.470,150,197
0:04:38,278,-0.400,-0.280,-0.265,-0.395,150,198
0:04:39,279,-0.490,-0.200,-0.330,-0.330,150,199
0:04:40,280,-0.570,-0.030,-0.410,-0.175,150,200
0:04:41,281,-0.655,0.075,-0.460,-0.025,150,201
0:04:42,282,-0.670,0.245,-0.450,0.180,150,202
0:04:43,283,-0.690,0.235,-0.485,0.245,150,203
0:04:44,284,-0.600,0.150,-0.420,0.210,150,204
0:04:45,285,-0.575,0.025,-0.440,0.185,150,205
0:04:46,286,-0.480,-0.250,-0.490,-0.025,150,206
0:04:47,287,-0.260,-0.315,-0.460,-0.190,150,207
0:04:48,288,-0.120,-0.195,-0.350,-0.250,150,208
0:04:49,289,-0.145,-0.010,-0.220,-0.230,150,209
0:04:50,290,-0.120,0.020,-0.195,-0.185,150,210
0:04:51,291,-0.205,0.080,-0.140,-0.120,-150,1
0:04:52,292,-0.375,0.050,-0.160,-0.035,-150,2
0:04:53,293,-0.500,0.015,-0.270,-0.010,-150,3
0:04:54,294,-0.520,-0.105,-0.350,0.030,-150,4
0:04:55,295,-0.400,-0.250,-0.390,-0.040,-150,5
0:04:56,296,-0.290,-0.365,-0.360,-0.140,-150,6
0:04:57,297,-0.105,-0.410,-0.280,-0.270,-150,7
0:04:58,298,0.070,-0.490,-0.100,-0.380,-150,8
0:04:59,299,0.110,-0.540,-0.060,-0.385,-150,9
0:05:00,300,0.130,-0.590,0.000,-0.430,-150,10
0:05:01,301,0.340,-0.580,0.170,-0.480,-150,11
0:05:02,302,0.455,-0.505,0.280,-0.385,-150,12
0:05:03,303,0.450,-0.505,0.350,-0.355,-150,13
0:05:04,304,0.375,-0.550,0.330,-0.410,-150,14
0:05:05,305,0.070,-0.570,0.200,-0.430,-150,15
0:05:06,306,-0.085,-0.470,0.120,-0.395,-150,16
0:05:07,307,-0.250,-0.425,-0.040,-0.405,-150,17
0:05:08,308,-0.410,-0.350,-0.210,-0.380,-150,18
0:05:09,309,-0.470,-0.270,-0.295,-0.330,-150,19
0:05:10,310,-0.580,-0.240,-0.390,-0.195,-150,20
0:05:11,311,-0.690,-0.280,-0.540,-0.140,-150,21
0:05:12,312,-0.530,-0.320,-0.485,-0.145,-150,22
0:05:13,313,-0.475,-0.410,-0.390,-0.240,-150,23
0:05:14,314,-0.350,-0.595,-0.315,-0.420,-150,24
0:05:15,315,0.010,-0.630,-0.150,-0.505,-150,25
0:05:16,316,0.310,-0.540,0.120,-0.460,-150,26
0:05:17,317,0.550,-0.450,0.350,-0.370,-150,27
0:05:18,318,0.690,-0.205,0.485,-0.220,-150,28
0:05:19,319,0.730,0.065,0.560,-0.050,-150,29
0:05:20,320,0.630,0.145,0.505,-0.020,-150,30
0:05:21,321,0.630,0.140,0.500,0.015,-150,31
0:05:22,322,0.670,0.115,0.480,0.030,-150,32
0:05:23,323,0.670,0.085,0.495,0.010,-150,33
0:05:24,324,0.655,0.040,0.465,0.030,-150,34
0:05:25,325,0.720,-0.060,0.505,-0.005,-150,35
0:05:26,326,0.620,-0.220,0.505,-0.055,-150,36
0:05:27,327,0.415,-0.350,0.415,-0.135,-150,37
0:05:28,328,0.300,-0.430,0.350,-0.220,-150,38
0:05:29,329,0.225,-0.550,0.290,-0.345,-150,39
0:05:30,330,0.100,-0.520,0.205,-0.360,-150,40
0:05:31,331,0.080,-0.540,0.180,-0.340,-150,41
0:05:32,332,0.095,-0.560,0.165,-0.360,-150,42
0:05:33,333,0.020,-0.520,0.150,-0.370,-150,43
0:05:34,334,-0.090,-0.480,0.115,-0.400,-150,44
0:05:35,335,-0.205,-0.590,-0.020,-0.430,-150,45
0:05:36,336,-0.380,-0.500,-0.175,-0.445,-150,46
0:05:37,337,-0.400,-0.145,-0.330,-0.355,-150,47
0:05:38,338,-0.540,0.020,-0.415,-0.160,-150,48
0:05:39,339,-0.550,0.210,-0.505,0.000,-150,49
0:05:40,340,-0.560,0.430,-0.455,0.240,-150,50
0:05:41,341,-0.320,0.640,-0.340,0.400,-150,51
0:05:42,342,-0.040,0.595,-0.255,0.550,-150,52
0:05:43,343,0.075,0.530,-0.150,0.565,-150,53
0:05:44,344,0.240,0.630,0.030,0.570,-150,54
0:05:45,345,0.490,0.465,0.290,0.430,-150,55
0:05:46,346,0.690,0.230,0.470,0.220,-150,56
0:05:47,347,0.770,0.110,0.555,0.120,-150,57
0:05:48,348,0.670,-0.020,0.470,0.070,-150,58
0:05:49,349,0.695,-0.260,0.520,-0.120,-150,59
0:05:50,350,0.495,-0.390,0.470,-0.170,-150,60
0:05:51,351,0.275,-0.590,0.315,-0.385,-150,61
0:05:52,352,0.100,-0.550,0.185,-0.360,-150,62
0:05:53,353,-0.070,-0.530,0.085,-0.410,-150,63
0:05:54,354,-0.245,-0.630,-0.150,-0.430,-150,64
0:05:55,355,-0.300,-0.675,-0.300,-0.470,-150,65
0:05:56,356,-0.035,-0.615,-0.160,-0.500,-150,66
0:05:57,357,0.250,-0.520,0.030,-0.480,-150,67
0:05:58,358,0.475,-0.355,0.280,-0.450,-150,68
0:05:59,359,0.490,-0.190,0.370,-0.370,-150,69
0:06:00,360,0.420,-0.070,0.405,-0.290,-150,70
0:06:01,361,0.410,0.000,0.410,-0.220,-150,71
0:06:02,362,0.480,-0.015,0.400,-0.220,-150,72
0:06:03,363,0.520,-0.040,0.385,-0.205,-150,73
0:06:04,364,0.520,-0.070,0.380,-0.220,-150,74
0:06:05,365,0.485,-0.090,0.360,-0.230,-150,75
0:06:06,366,0.485,-0.140,0.310,-0.270,-150,76
0:06:07,367,0.485,-0.250,0.270,-0.260,-150,77
0:06:08,368,0.410,-0.335,0.205,-0.245,-150,78
0:06:09,369,0.320,-0.425,0.190,-0.235,-150,79
0:06:10,370,0.105,-0.485,0.170,-0.280,-150,80
0:06:11,371,-0.115,-0.365,0.110,-0.330,-150,81
0:06:12,372,-0.185,-0.305,0.030,-0.305,-150,82
0:06:13,373,-0.340,-0.220,-0.120,-0.260,-150,83
0:06:14,374,-0.365,-0.105,-0.200,-0.255,150,1
0:06:15,375,-0.235,0.010,-0.250,-0.205,150,2
0:06:16,376,-0.190,0.150,-0.230,-0.085,150,3
0:06:17,377,-0.255,0.365,-0.250,0.140,150,4
0:06:18,378,-0.270,0.515,-0.250,0.295,150,5
0:06:19,379,-0.220,0.540,-0.235,0.325,150,6
0:06:20,380,-0.085,0.445,-0.250,0.290,150,7
0:06:21,381,0.055,0.330,-0.170,0.320,150,8
0:06:22,382,0.185,0.360,-0.060,0.335,150,9
0:06:23,383,0.220,0.335,0.005,0.395,150,10
0:06:24,384,0.235,0.330,0.020,0.380,150,11
0:06:25,385,0.230,0.335,0.020,0.380,150,12
0:06:26,386,0.230,0.335,0.020,0.380,150,13
0:06:27,387,0.230,0.335,0.020,0.380,150,14
0:06:28,388,0.230,0.335,0.020,0.380,150,15
0:06:29,389,0.310,0.325,0.095,0.355,-150,1
0:06:30,390,0.340,0.360,0.140,0.315,-150,2
0:06:31,391,0.290,0.270,0.070,0.310,-150,3
0:06:32,392,0.300,0.225,0.065,0.270,-150,4
0:06:33,393,0.290,0.225,0.070,0.270,-150,5
0:06:34,394,0.290,0.210,0.060,0.270,-150,6
0:06:35,395,0.290,0.210,0.070,0.280,-150,7
0:06:36,396,0.225,0.160,0.090,0.315,-150,8
0:06:37,397,0.155,0.080,0.110,0.295,-150,9
0:06:38,398,0.020,0.040,0.110,0.220,-150,10
0:06:39,399,-0.120,0.055,0.050,0.170,-150,11
0:06:40,400,-0.210,0.200,0.000,0.130,-150,12
0:06:41,401,-0.095,0.380,-0.060,0.155,-150,13
0:06:42,402,0.000,0.510,-0.050,0.300,-150,14
0:06:43,403,-0.055,0.625,-0.030,0.430,-150,15
0:06:44,404,-0.160,0.720,-0.065,0.550,-150,16
0:06:45,405,-0.260,0.560,-0.070,0.540,-150,17
0:06:46,406,-0.390,0.430,-0.175,0.490,-150,18
0:06:47,407,-0.465,0.340,-0.295,0.450,-150,19
0:06:48,408,-0.525,0.105,-0.415,0.305,-150,20
0:06:49,409,-0.475,-0.110,-0.475,0.100,-150,21
0:06:50,410,-0.310,-0.300,-0.420,-0.100,-150,22
0:06:51,411,-0.100,-0.400,-0.260,-0.265,-150,23
0:06:52,412,0.110,-0.440,-0.100,-0.350,-150,24
0:06:53,413,0.230,-0.375,0.010,-0.400,-150,25
0:06:54,414,0.290,-0.195,0.150,-0.365,-150,26
0:06:55,415,0.245,-0.020,0.255,-0.245,-150,27
0:06:56,416,0.295,0.140,0.290,-0.080,-150,28
0:06:57,417,0.265,0.270,0.310,0.070,-150,29
0:06:58,418,0.280,0.360,0.305,0.150,-150,30
0:06:59,419,0.230,0.460,0.305,0.230,-150,31
0:07:00,420,0.025,0.525,0.200,0.390,-150,32
0:07:01,421,-0.220,0.480,0.020,0.450,-150,33
0:07:02,422,-0.380,0.415,-0.150,0.455,-150,34
0:07:03,423,-0.495,0.160,-0.380,0.320,-150,35
0:07:04,424,-0.430,-0.135,-0.410,0.070,-150,36
0:07:05,425,-0.240,-0.350,-0.345,-0.165,-150,37
0:07:06,426,0.000,-0.520,-0.170,-0.370,-150,38
0:07:07,427,0.325,-0.420,0.085,-0.405,-150,39
0:07:08,428,0.500,-0.275,0.290,-0.360,-150,40
0:07:09,429,0.525,-0.190,0.360,-0.330,-150,41
0:07:10,430,0.565,-0.175,0.425,-0.305,-150,42
0:07:11,431,0.650,0.000,0.480,-0.145,-150,43
0:07:12,432,0.600,0.255,0.470,0.100,-150,44
0:07:13,433,0.420,0.400,0.450,0.190,-150,45
0:07:14,434,0.400,0.460,0.410,0.245,-150,46
0:07:15,435,0.330,0.590,0.340,0.390,-150,47
0:07:16,436,0.040,0.705,0.145,0.500,-150,48
0:07:17,437,-0.190,0.790,-0.100,0.605,-150,49
0:07:18,438,-0.265,0.780,-0.215,0.620,-150,50
0:07:19,439,-0.155,0.665,-0.150,0.480,-150,51
0:07:20,440,-0.095,0.685,-0.090,0.480,-150,52
0:07:21,441,0.140,0.680,0.080,0.510,-150,53
0:07:22,442,0.310,0.530,0.170,0.395,-150,54
0:07:23,443,0.405,0.320,0.180,0.320,-150,55
0:07:24,444,0.465,0.255,0.260,0.260,-150,56
0:07:25,445,0.450,0.160,0.240,0.230,-150,57
0:07:26,446,0.485,0.060,0.310,0.170,-150,58
0:07:27,447,0.505,-0.050,0.365,0.130,-150,59
0:07:28,448,0.425,-0.120,0.350,0.090,-150,60
0:07:29,449,0.355,-0.215,0.370,0.020,-150,61
0:07:30,450,0.370,-0.240,0.370,-0.030,-150,62
0:07:31,451,0.470,-0.290,0.380,-0.090,-150,63
0:07:32,452,0.480,-0.330,0.400,-0.130,-150,64
0:07:33,453,0.500,-0.330,0.390,-0.155,-150,65
0:07:34,454,0.490,-0.320,0.370,-0.145,-150,66
0:07:35,455,0.485,-0.300,0.415,-0.105,-150,67
0:07:36,456,0.445,-0.280,0.500,-0.080,-150,68
0:07:37,457,0.320,-0.235,0.485,-0.125,-150,69
0:07:38,458,0.240,-0.170,0.455,-0.110,-150,70
0:07:39,459,0.195,-0.185,0.400,-0.120,-150,71
0:07:40,460,0.110,-0.400,0.235,-0.225,-150,72
0:07:41,461,0.100,-0.495,0.170,-0.310,-150,73
0:07:42,462,0.110,-0.510,0.160,-0.310,-150,74
0:07:43,463,0.185,-0.610,0.070,-0.440,-150,75
0:07:44,464,0.410,-0.395,0.230,-0.445,-150,76
0:07:45,465,0.475,-0.015,0.405,-0.210,-150,77
0:07:46,466,0.430,0.250,0.455,0.050,-150,78
0:07:47,467,0.360,0.385,0.435,0.205,-150,79
0:07:48,468,0.230,0.355,0.405,0.235,-150,80
0:07:49,469,0.060,0.340,0.280,0.290,-150,81
0:07:50,470,-0.080,0.410,0.135,0.345,150,1
0:07:51,471,-0.150,0.480,0.050,0.375,150,2
0:07:52,472,-0.210,0.525,-0.010,0.420,150,3
0:07:53,473,-0.260,0.440,-0.040,0.450,150,4
0:07:54,474,-0.355,0.315,-0.170,0.420,150,5
0:07:55,475,-0.360,0.160,-0.250,0.340,150,6
0:07:56,476,-0.260,0.010,-0.325,0.230,150,7
0:07:57,477,-0.225,-0.010,-0.325,0.180,150,8
0:07:58,478,-0.225,-0.010,-0.325,0.180,150,9
0:07:59,479,-0.225,-0.010,-0.325,0.180,150,10
0:08:00,480,-0.225,-0.010,-0.320,0.190,150,11
0:08:01,481,-0.220,-0.010,-0.320,0.190,150,12
0:08:02,482,-0.220,-0.010,-0.310,0.190,150,13
0:08:03,483,-0.220,-0.010,-0.310,0.190,150,14
0:08:04,484,-0.225,-0.010,-0.315,0.190,150,15
0:08:05,485,-0.260,0.000,-0.310,0.205,150,16
0:08:06,486,-0.290,-0.010,-0.290,0.200,150,17
