elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:02:17,137,-0.550,0.200,-0.465,0.385,150,30
0:02:18,138,-0.530,-0.010,-0.535,0.175,150,31
0:02:19,139,-0.455,-0.210,-0.540,-0.015,150,32
0:02:20,140,-0.320,-0.310,-0.460,-0.160,150,33
0:02:21,141,-0.130,-0.345,-0.340,-0.270,150,34
0:02:22,142,-0.060,-0.320,-0.260,-0.260,150,35
0:02:23,143,0.135,-0.230,-0.075,-0.275,150,36
0:02:24,144,0.220,-0.075,0.100,-0.200,150,37
0:02:25,145,0.285,0.125,0.195,-0.050,150,38
0:02:26,146,0.245,0.285,0.240,0.090,-150,1
0:02:27,147,0.310,0.400,0.260,0.190,-150,2
0:02:28,148,0.385,0.490,0.300,0.305,-150,3
0:02:29,149,0.450,0.525,0.345,0.365,-150,4
0:02:30,150,0.450,0.525,0.345,0.365,-150,5
0:02:31,151,0.425,0.575,0.385,0.380,-150,6
0:02:32,152,0.215,0.630,0.340,0.490,-150,7
0:02:33,153,0.060,0.640,0.240,0.565,-150,8
0:02:34,154,-0.125,0.725,0.045,0.615,-150,9
0:02:35,155,-0.230,0.730,-0.060,0.620,-150,10
0:02:36,156,-0.405,0.650,-0.210,0.655,-150,11
0:02:37,157,-0.520,0.450,-0.355,0.580,-150,12
0:02:38,158,-0.650,0.270,-0.520,0.445,-150,13
0:02:39,159,-0.720,0.085,-0.625,0.270,-150,14
0:02:40,160,-0.590,-0.070,-0.675,0.100,-150,15
0:02:41,161,-0.485,-0.220,-0.595,-0.035,-150,16
0:02:42,162,-0.360,-0.260,-0.520,-0.150,-150,17
0:02:43,163,-0.220,-0.180,-0.440,-0.200,-150,18
0:02:44,164,-0.180,-0.080,-0.350,-0.165,-150,19
0:02:45,165,-0.175,0.060,-0.260,-0.125,-150,20
0:02:46,166,-0.295,0.160,-0.235,0.000,-150,21
0:02:47,167,-0.430,0.225,-0.280,0.095,-150,22
0:02:48,168,-0.455,0.225,-0.310,0.120,-150,23
0:02:49,169,-0.535,0.200,-0.335,0.160,-150,24
0:02:50,170,-0.620,0.105,-0.425,0.180,-150,25
0:02:51,171,-0.600,-0.080,-0.545,0.125,-150,26
0:02:52,172,-0.515,-0.230,-0.575,-0.035,-150,27
0:02:53,173,-0.340,-0.310,-0.505,-0.190,-150,28
0:02:54,174,-0.180,-0.330,-0.380,-0.230,-150,29
0:02:55,175,-0.040,-0.250,-0.260,-0.240,-150,30
0:02:56,176,0.110,-0.170,-0.100,-0.200,-150,31
0:02:57,177,0.250,-0.105,0.060,-0.120,-150,32
0:02:58,178,0.430,-0.060,0.215,-0.085,-150,33
0:02:59,179,0.505,0.140,0.395,-0.015,-150,34
0:03:00,180,0.465,0.340,0.455,0.160,-150,35
0:03:01,181,0.375,0.475,0.425,0.290,-150,36
0:03:02,182,0.180,0.565,0.300,0.450,-150,37
0:03:03,183,0.040,0.675,0.205,0.520,-150,38
0:03:04,184,-0.090,0.705,0.060,0.600,-150,39
0:03:05,185,-0.170,0.700,-0.010,0.585,-150,40
0:03:06,186,-0.270,0.720,-0.095,0.620,-150,41
0:03:07,187,-0.410,0.690,-0.210,0.630,-150,42
0:03:08,188,-0.510,0.550,-0.290,0.590,-150,43
0:03:09,189,-0.660,0.355,-0.485,0.450,-150,44
0:03:10,190,-0.760,0.125,-0.620,0.290,-150,45
0:03:11,191,-0.765,-0.080,-0.695,0.100,-150,46
0:03:12,192,-0.730,-0.300,-0.720,-0.100,-150,47
0:03:13,193,-0.650,-0.470,-0.685,-0.260,-150,48
0:03:14,194,-0.500,-0.575,-0.600,-0.405,-150,49
0:03:15,195,-0.250,-0.650,-0.440,-0.560,-150,50
0:03:16,196,-0.010,-0.620,-0.225,-0.640,-150,51
0:03:17,197,0.050,-0.520,-0.085,-0.630,-150,52
0:03:18,198,-0.010,-0.350,0.030,-0.540,-150,53
0:03:19,199,-0.105,-0.235,0.000,-0.405,-150,54
0:03:20,200,-0.210,-0.090,-0.095,-0.265,-150,55
0:03:21,201,-0.285,0.015,-0.175,-0.160,-150,56
0:03:22,202,-0.340,0.110,-0.230,-0.040,-150,57
0:03:23,203,-0.360,0.150,-0.245,0.010,-150,58
0:03:24,204,-0.470,0.220,-0.325,0.075,-150,59
0:03:25,205,-0.645,0.270,-0.450,0.195,-150,60
0:03:26,206,-0.750,0.345,-0.565,0.240,-150,61
0:03:27,207,-0.830,0.480,-0.670,0.350,-150,62
0:03:28,208,-0.855,0.535,-0.780,0.510,-150,63
0:03:29,209,-0.620,0.390,-0.785,0.480,-150,64
0:03:30,210,-0.345,0.320,-0.535,0.220,-150,65
0:03:31,211,-0.380,0.210,-0.570,0.200,-150,66
0:03:32,212,-0.150,0.180,-0.355,0.200,-150,67
0:03:33,213,-0.115,0.160,-0.300,0.210,-150,68
0:03:34,214,-0.020,0.200,-0.230,0.205,-150,69
0:03:35,215,-0.015,0.190,-0.190,0.210,-150,70
0:03:36,216,0.010,0.200,-0.170,0.205,-150,71
0:03:37,217,0.020,0.210,-0.170,0.205,-150,72
0:03:38,218,0.020,0.210,-0.170,0.205,-150,73
0:03:39,219,0.020,0.210,-0.170,0.205,-150,74
0:03:40,220,0.020,0.210,-0.170,0.205,-150,75
0:03:41,221,0.020,0.210,-0.170,0.205,-150,76
0:03:42,222,0.045,0.290,-0.110,0.185,-150,77
0:03:43,223,0.010,0.325,-0.120,0.185,-150,78
0:03:44,224,-0.010,0.400,-0.030,0.215,-150,79
0:03:45,225,0.000,0.520,-0.010,0.325,-150,80
0:03:46,226,-0.090,0.515,0.025,0.360,-150,81
0:03:47,227,-0.180,0.440,0.010,0.415,-150,82
0:03:48,228,-0.200,0.420,-0.010,0.420,-150,83
0:03:49,229,-0.200,0.420,-0.010,0.420,-150,84
0:03:50,230,-0.200,0.420,-0.010,0.420,-150,85
0:03:51,231,-0.200,0.420,-0.010,0.420,-150,86
0:03:52,232,-0.200,0.420,-0.010,0.420,-150,87
0:03:53,233,-0.200,0.420,-0.010,0.420,-150,88
0:03:54,234,-0.200,0.420,-0.020,0.430,-150,89
0:03:55,235,-0.200,0.410,-0.020,0.430,-150,90
0:03:56,236,-0.220,0.420,-0.020,0.430,-150,91
0:03:57,237,-0.280,0.450,-0.100,0.435,-150,92
0:03:58,238,-0.345,0.490,-0.150,0.450,-150,93
0:03:59,239,-0.345,0.490,-0.150,0.460,-150,94
0:04:00,240,-0.335,0.470,-0.150,0.460,-150,95
0:04:01,241,-0.335,0.470,-0.150,0.460,-150,96
0:04:02,242,-0.335,0.470,-0.160,0.495,-150,97
0:04:03,243,-0.390,0.460,-0.280,0.600,-150,98
0:04:04,244,-0.350,0.395,-0.360,0.570,-150,99
0:04:05,245,-0.340,0.390,-0.370,0.580,-150,100
0:04:06,246,-0.340,0.390,-0.395,0.570,-150,101
0:04:07,247,-0.330,0.390,-0.405,0.575,-150,102
0:04:08,248,-0.330,0.390,-0.425,0.560,-150,103
0:04:09,249,-0.330,0.390,-0.425,0.560,-150,104
0:04:10,250,-0.330,0.390,-0.425,0.560,-150,105
0:04:11,251,-0.330,0.390,-0.425,0.560,-150,106
0:04:12,252,-0.320,0.415,-0.460,0.530,-150,107
0:04:13,253,-0.295,0.455,-0.475,0.510,-150,108
0:04:14,254,-0.270,0.460,-0.465,0.500,-150,109
0:04:15,255,-0.270,0.460,-0.465,0.500,-150,110
0:04:16,256,-0.270,0.460,-0.470,0.480,-150,111
0:04:17,257,-0.270,0.460,-0.480,0.470,-150,112
0:04:18,258,-0.270,0.460,-0.475,0.460,-150,113
0:04:19,259,-0.270,0.460,-0.475,0.440,-150,114
0:04:20,260,-0.170,0.530,-0.360,0.420,-150,115
0:04:21,261,-0.150,0.550,-0.295,0.440,-150,116
0:04:22,262,-0.165,0.565,-0.295,0.420,-150,117
0:04:23,263,-0.165,0.565,-0.295,0.420,-150,118
0:04:24,264,-0.165,0.565,-0.295,0.420,-150,119
0:04:25,265,-0.165,0.565,-0.295,0.420,-150,120
0:04:26,266,-0.165,0.565,-0.295,0.420,-150,121
0:04:27,267,-0.165,0.565,-0.295,0.420,-150,122
0:04:28,268,-0.165,0.565,-0.295,0.420,-150,123
0:04:29,269,-0.165,0.565,-0.295,0.420,-150,124
0:04:30,270,-0.165,0.565,-0.295,0.420,-150,125
0:04:31,271,-0.080,0.660,-0.190,0.495,-150,126
0:04:32,272,-0.065,0.710,-0.150,0.535,-150,127
0:04:33,273,-0.065,0.710,-0.150,0.535,-150,128
0:04:34,274,-0.035,0.670,-0.150,0.535,-150,129
0:04:35,275,0.070,0.680,-0.100,0.565,-150,130
0:04:36,276,0.180,0.610,-0.010,0.575,-150,131
0:04:37,277,0.380,0.510,0.175,0.530,-150,132
0:04:38,278,0.535,0.330,0.350,0.420,-150,133
0:04:39,279,0.670,0.115,0.525,0.245,-150,134
0:04:40,280,0.670,-0.130,0.565,0.030,-150,135
0:04:41,281,0.585,-0.400,0.515,-0.225,-150,136
0:04:42,282,0.450,-0.615,0.390,-0.410,-150,137
0:04:43,283,0.305,-0.740,0.230,-0.565,-150,138
0:04:44,284,0.350,-0.750,0.150,-0.695,-150,139
0:04:45,285,0.300,-0.490,0.275,-0.680,-150,140
0:04:46,286,0.185,-0.310,0.270,-0.495,-150,141
0:04:47,287,-0.005,-0.190,0.165,-0.285,-150,142
0:04:48,288,-0.230,-0.150,-0.020,-0.185,-150,143
0:04:49,289,-0.350,-0.210,-0.145,-0.185,-150,144
0:04:50,290,-0.385,-0.300,-0.215,-0.190,-150,145
0:04:51,291,-0.300,-0.435,-0.320,-0.235,-150,146
0:04:52,292,-0.140,-0.540,-0.290,-0.415,-150,147
0:04:53,293,-0.050,-0.495,-0.260,-0.460,-150,148
0:04:54,294,0.040,-0.420,-0.160,-0.455,-150,149
0:04:55,295,0.100,-0.240,0.010,-0.430,-150,150
0:04:56,296,-0.065,-0.085,0.050,-0.260,-150,151
0:04:57,297,-0.290,-0.050,-0.090,-0.080,-150,152
0:04:58,298,-0.410,-0.005,-0.205,-0.005,-150,153
0:04:59,299,-0.555,0.000,-0.350,0.055,-150,154
0:05:00,300,-0.600,-0.105,-0.485,0.060,-150,155
0:05:01,301,-0.660,-0.170,-0.560,-0.010,-150,156
0:05:02,302,-0.650,-0.215,-0.600,-0.015,-150,157
0:05:03,303,-0.600,-0.220,-0.650,-0.020,-150,158
0:05:04,304,-0.555,-0.240,-0.655,-0.060,-150,159
0:05:05,305,-0.480,-0.225,-0.640,-0.115,-150,160
0:05:06,306,-0.460,-0.230,-0.610,-0.125,-150,161
0:05:07,307,-0.435,-0.220,-0.610,-0.135,-150,162
0:05:08,308,-0.435,-0.220,-0.610,-0.135,-150,163
0:05:09,309,-0.435,-0.220,-0.610,-0.135,-150,164
0:05:10,310,-0.435,-0.220,-0.610,-0.135,-150,165
0:05:11,311,-0.435,-0.220,-0.610,-0.135,-150,166
0:05:12,312,-0.435,-0.220,-0.610,-0.135,-150,167
0:05:13,313,-0.435,-0.220,-0.610,-0.135,-150,168
0:05:14,314,-0.435,-0.220,-0.610,-0.135,-150,169
0:05:15,315,-0.390,-0.180,-0.590,-0.170,-150,170
0:05:16,316,-0.385,-0.130,-0.570,-0.175,-150,171
0:05:17,317,-0.385,-0.130,-0.570,-0.175,-150,172
0:05:18,318,-0.385,-0.130,-0.570,-0.175,-150,173
0:05:19,319,-0.385,-0.130,-0.570,-0.175,-150,174
0:05:20,320,-0.385,-0.130,-0.570,-0.175,-150,175
0:05:21,321,-0.385,-0.130,-0.570,-0.175,-150,176
0:05:22,322,-0.385,-0.130,-0.570,-0.175,-150,177
0:05:23,323,-0.385,-0.130,-0.570,-0.175,-150,178
0:05:24,324,-0.385,-0.130,-0.570,-0.175,-150,179
0:05:25,325,-0.385,-0.130,-0.570,-0.175,-150,180
0:05:26,326,-0.340,-0.060,-0.485,-0.185,-150,181
0:05:27,327,-0.340,-0.020,-0.445,-0.185,-150,182
0:05:28,328,-0.340,-0.040,-0.440,-0.180,-150,183
0:05:29,329,-0.340,-0.040,-0.415,-0.195,-150,184
0:05:30,330,-0.355,-0.055,-0.415,-0.195,-150,185
0:05:31,331,-0.310,-0.080,-0.410,-0.240,-150,186
0:05:32,332,-0.080,-0.105,-0.240,-0.240,-150,187
0:05:33,333,0.130,-0.110,-0.055,-0.185,-150,188
0:05:34,334,0.340,-0.110,0.140,-0.180,-150,189
0:05:35,335,0.460,-0.030,0.275,-0.110,-150,190
0:05:36,336,0.530,0.035,0.335,-0.035,-150,191
0:05:37,337,0.625,0.140,0.460,0.010,-150,192
0:05:38,338,0.585,0.290,0.520,0.095,-150,193
0:05:39,339,0.410,0.440,0.505,0.275,-150,194
0:05:40,340,0.195,0.510,0.365,0.415,-150,195
0:05:41,341,-0.035,0.540,0.165,0.505,-150,196
0:05:42,342,-0.190,0.520,0.010,0.540,-150,197
0:05:43,343,-0.240,0.455,-0.035,0.535,-150,198
0:05:44,344,-0.210,0.335,-0.120,0.505,-150,199
0:05:45,345,-0.120,0.225,-0.165,0.425,-150,200
0:05:46,346,0.070,0.150,-0.105,0.260,-150,201
0:05:47,347,0.210,0.150,0.010,0.190,-150,202
0:05:48,348,0.355,0.260,0.170,0.130,-150,203
0:05:49,349,0.420,0.395,0.315,0.210,-150,204
0:05:50,350,0.465,0.510,0.400,0.330,-150,205
0:05:51,351,0.290,0.575,0.405,0.410,-150,206
0:05:52,352,0.070,0.580,0.250,0.525,-150,207
0:05:53,353,-0.130,0.590,0.055,0.530,-150,208
0:05:54,354,-0.310,0.530,-0.110,0.570,150,1
0:05:55,355,-0.370,0.360,-0.240,0.530,150,2
0:05:56,356,-0.335,0.220,-0.315,0.415,150,3
0:05:57,357,-0.190,0.175,-0.350,0.320,150,4
0:05:58,358,-0.040,0.240,-0.260,0.235,150,5
0:05:59,359,0.135,0.185,-0.070,0.225,150,6
0:06:00,360,0.300,0.160,0.110,0.180,150,7
0:06:01,361,0.390,0.200,0.190,0.175,150,8
0:06:02,362,0.325,0.305,0.220,0.140,150,9
0:06:03,363,0.325,0.420,0.295,0.225,150,10
0:06:04,364,0.260,0.500,0.315,0.310,150,11
0:06:05,365,0.100,0.510,0.285,0.420,150,12
0:06:06,366,0.005,0.450,0.200,0.480,150,13
0:06:07,367,-0.010,0.345,0.140,0.475,150,14
0:06:08,368,0.040,0.250,0.105,0.440,150,15
0:06:09,369,0.150,0.120,0.100,0.320,150,16
0:06:10,370,0.310,0.050,0.135,0.180,150,17
0:06:11,371,0.440,0.040,0.230,0.090,150,18
0:06:12,372,0.520,0.130,0.335,0.065,150,19
0:06:13,373,0.525,0.270,0.435,0.090,150,20
0:06:14,374,0.415,0.360,0.450,0.180,150,21
0:06:15,375,0.190,0.440,0.375,0.345,150,22
0:06:16,376,0.045,0.400,0.260,0.390,150,23
0:06:17,377,-0.110,0.355,0.075,0.370,150,24
0:06:18,378,-0.285,0.290,-0.100,0.335,150,25
0:06:19,379,-0.480,0.185,-0.290,0.270,-150,1
0:06:20,380,-0.570,-0.040,-0.490,0.150,-150,2
0:06:21,381,-0.540,-0.270,-0.555,-0.085,-150,3
0:06:22,382,-0.455,-0.455,-0.530,-0.270,-150,4
0:06:23,383,-0.295,-0.570,-0.420,-0.410,-150,5
0:06:24,384,-0.110,-0.600,-0.285,-0.500,-150,6
0:06:25,385,0.080,-0.570,-0.130,-0.560,-150,7
0:06:26,386,0.185,-0.440,0.015,-0.550,-150,8
0:06:27,387,0.225,-0.340,0.060,-0.450,-150,9
0:06:28,388,0.280,-0.200,0.135,-0.340,-150,10
0:06:29,389,0.205,-0.020,0.200,-0.220,-150,11
0:06:30,390,0.100,0.085,0.155,-0.100,-150,12
0:06:31,391,0.010,0.110,0.160,0.000,-150,13
0:06:32,392,-0.030,0.230,0.130,0.115,-150,14
0:06:33,393,-0.065,0.350,0.075,0.195,-150,15
0:06:34,394,-0.100,0.490,0.010,0.325,-150,16
0:06:35,395,-0.200,0.505,-0.050,0.375,-150,17
0:06:36,396,-0.300,0.480,-0.130,0.400,-150,18
0:06:37,397,-0.390,0.360,-0.190,0.430,-150,19
0:06:38,398,-0.505,0.190,-0.360,0.325,-150,20
0:06:39,399,-0.480,-0.020,-0.485,0.180,-150,21
0:06:40,400,-0.400,-0.120,-0.450,0.070,-150,22
0:06:41,401,-0.230,-0.160,-0.395,-0.050,-150,23
0:06:42,402,-0.140,-0.155,-0.350,-0.085,-150,24
0:06:43,403,-0.020,-0.185,-0.210,-0.125,-150,25
0:06:44,404,0.150,-0.260,-0.050,-0.175,-150,26
0:06:45,405,0.310,-0.305,0.105,-0.235,-150,27
0:06:46,406,0.370,-0.280,0.170,-0.270,-150,28
0:06:47,407,0.370,-0.280,0.170,-0.270,-150,29
0:06:48,408,0.370,-0.280,0.170,-0.270,-150,30
0:06:49,409,0.500,-0.310,0.285,-0.290,-150,31
0:06:50,410,0.610,-0.250,0.420,-0.300,-150,32
0:06:51,411,0.610,-0.225,0.425,-0.310,-150,33
0:06:52,412,0.610,-0.245,0.425,-0.300,-150,34
0:06:53,413,0.590,-0.335,0.380,-0.295,-150,35
0:06:54,414,0.610,-0.420,0.420,-0.325,-150,36
0:06:55,415,0.735,-0.425,0.530,-0.410,-150,37
0:06:56,416,0.670,-0.190,0.550,-0.340,-150,38
0:06:57,417,0.500,-0.040,0.575,-0.240,-150,39
0:06:58,418,0.380,-0.055,0.545,-0.170,-150,40
0:06:59,419,0.235,-0.035,0.420,-0.100,-150,41
0:07:00,420,0.150,-0.025,0.335,-0.080,-150,42
0:07:01,421,0.085,0.060,0.265,-0.030,150,1
0:07:02,422,-0.100,0.115,0.100,0.060,150,2
0:07:03,423,-0.190,0.085,0.025,0.080,150,3
0:07:04,424,-0.100,0.130,0.105,0.095,150,4
0:07:05,425,-0.055,0.210,0.120,0.110,150,5
0:07:06,426,-0.020,0.310,0.080,0.135,150,6
0:07:07,427,-0.095,0.365,0.035,0.205,150,7
0:07:08,428,-0.110,0.340,0.040,0.230,150,8
0:07:09,429,-0.180,0.360,-0.010,0.245,150,9
0:07:10,430,-0.290,0.360,-0.100,0.285,150,10
0:07:11,431,-0.300,0.340,-0.110,0.290,150,11
0:07:12,432,-0.345,0.320,-0.135,0.270,150,12
0:07:13,433,-0.420,0.300,-0.220,0.265,150,13
0:07:14,434,-0.565,0.240,-0.350,0.280,150,14
0:07:15,435,-0.570,0.180,-0.390,0.270,150,15
0:07:16,436,-0.510,0.040,-0.485,0.230,150,16
0:07:17,437,-0.430,-0.020,-0.490,0.165,150,17
0:07:18,438,-0.320,-0.110,-0.445,0.050,150,18
0:07:19,439,-0.190,-0.180,-0.355,-0.070,150,19
0:07:20,440,-0.115,-0.200,-0.290,-0.115,150,20
0:07:21,441,-0.080,-0.175,-0.285,-0.145,150,21
0:07:22,442,-0.080,-0.175,-0.285,-0.145,150,22
0:07:23,443,-0.140,-0.200,-0.350,-0.145,150,23
0:07:24,444,-0.140,-0.230,-0.345,-0.155,150,24
0:07:25,445,-0.150,-0.285,-0.320,-0.190,150,25
0:07:26,446,-0.075,-0.305,-0.260,-0.220,150,26
0:07:27,447,-0.010,-0.240,-0.220,-0.205,150,27
0:07:28,448,0.035,-0.230,-0.160,-0.190,150,28
0:07:29,449,,,,,150,29
0:07:30,450,,,,,150,30
0:07:31,451,,,,,150,31
0:07:32,452,,,,,150,32
0:07:33,453,,,,,150,33
0:07:34,454,,,,,150,34
0:07:35,455,,,,,150,35
0:07:36,456,,,,,150,36
0:07:37,457,0.280,-0.010,0.080,-0.010,150,37
0:07:38,458,0.370,0.085,0.200,-0.010,150,38
0:07:39,459,0.365,0.180,0.260,0.020,150,39
0:07:40,460,0.310,0.250,0.295,0.050,150,40
0:07:41,461,0.285,0.295,0.290,0.085,150,41
0:07:42,462,0.245,0.270,0.315,0.100,150,42
0:07:43,463,0.245,0.285,0.295,0.100,150,43
0:07:44,464,0.225,0.285,0.310,0.120,150,44
0:07:45,465,0.225,0.285,0.310,0.120,150,45
0:07:46,466,0.225,0.285,0.310,0.120,150,46
0:07:47,467,0.225,0.285,0.310,0.120,150,47
0:07:48,468,0.225,0.285,0.310,0.120,150,48
0:07:49,469,0.225,0.285,0.310,0.120,150,49
0:07:50,470,0.225,0.285,0.310,0.120,150,50
0:07:51,471,0.225,0.285,0.310,0.120,150,51
0:07:52,472,0.225,0.285,0.310,0.120,150,52
0:07:53,473,0.225,0.285,0.310,0.120,150,53
0:07:54,474,0.200,0.290,0.320,0.130,150,54
0:07:55,475,0.200,0.290,0.320,0.130,150,55
0:07:56,476,0.200,0.290,0.320,0.130,150,56
0:07:57,477,0.200,0.290,0.320,0.130,150,57
0:07:58,478,0.200,0.290,0.320,0.130,150,58
0:07:59,479,0.200,0.290,0.320,0.130,150,59
0:08:00,480,0.200,0.290,0.320,0.130,150,60
0:08:01,481,0.200,0.290,0.320,0.130,150,61
0:08:02,482,0.200,0.290,0.320,0.130,150,62
0:08:03,483,0.200,0.290,0.320,0.130,150,63
0:08:04,484,0.200,0.290,0.320,0.130,150,64
0:08:05,485,0.200,0.290,0.320,0.130,150,65
0:08:06,486,0.200,0.290,0.320,0.130,150,66
0:08:07,487,0.200,0.290,0.320,0.130,150,67
0:08:08,488,0.200,0.290,0.320,0.130,150,68
0:08:09,489,0.200,0.290,0.320,0.130,150,69
0:08:10,490,0.200,0.290,0.320,0.130,150,70
0:08:11,491,0.200,0.290,0.320,0.130,150,71
0:08:12,492,0.200,0.290,0.320,0.130,150,72
0:08:13,493,0.200,0.290,0.320,0.130,150,73
0:08:14,494,0.200,0.290,0.320,0.130,150,74
0:08:15,495,0.200,0.290,0.320,0.130,150,75
0:08:16,496,0.180,0.280,0.320,0.130,150,76
0:08:17,497,0.180,0.280,0.320,0.140,150,77
0:08:18,498,0.185,0.285,0.320,0.140,150,78
0:08:19,499,0.185,0.285,0.320,0.140,150,79
0:08:20,500,0.185,0.285,0.320,0.140,150,80
0:08:21,501,0.185,0.285,0.320,0.140,150,81
0:08:22,502,0.185,0.285,0.330,0.165,150,82
0:08:23,503,0.185,0.285,0.330,0.165,150,83
0:08:24,504,0.185,0.285,0.330,0.165,150,84
0:08:25,505,0.185,0.285,0.330,0.165,150,85
0:08:26,506,0.185,0.285,0.330,0.165,150,86
0:08:27,507,0.185,0.285,0.330,0.165,150,87
0:08:28,508,0.185,0.285,0.330,0.165,150,88
0:08:29,509,0.185,0.285,0.330,0.165,150,89
0:08:30,510,0.185,0.285,0.330,0.165,150,90
0:08:31,511,0.185,0.285,0.330,0.165,150,91
0:08:32,512,0.185,0.285,0.330,0.165,150,92
0:08:33,513,0.185,0.285,0.330,0.165,150,93
0:08:34,514,0.140,0.290,0.310,0.195,150,94
0:08:35,515,0.105,0.285,0.285,0.240,150,95
0:08:36,516,0.105,0.285,0.295,0.260,150,96
0:08:37,517,0.085,0.285,0.290,0.270,150,97
0:08:38,518,0.085,0.280,0.280,0.275,150,98
0:08:39,519,0.085,0.280,0.280,0.275,150,99
