elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:05:04,304,0.105,-0.074,-0.074,-0.153,150,39
0:05:05,305,0.066,0.031,0.022,-0.140,150,40
0:05:06,306,0.105,0.087,0.109,-0.092,150,41
0:05:07,307,0.061,0.092,0.061,-0.087,150,42
0:05:08,308,0.009,0.074,0.083,-0.079,150,43
0:05:09,309,-0.044,0.026,0.127,-0.061,150,44
0:05:10,310,-0.074,0.026,0.057,-0.066,150,45
0:05:11,311,0.004,0.087,0.057,-0.074,150,46
0:05:12,312,0.135,0.144,0.022,-0.013,150,47
0:05:13,313,0.245,0.013,0.061,0.048,150,48
0:05:14,314,0.092,-0.092,0.057,0.083,150,49
0:05:15,315,-0.100,-0.135,0.026,-0.039,150,50
0:05:16,316,-0.314,-0.140,-0.157,-0.092,150,51
0:05:17,317,-0.498,-0.153,-0.319,-0.070,150,52
0:05:18,318,-0.476,-0.258,-0.380,-0.127,150,53
0:05:19,319,-0.275,-0.188,-0.284,-0.017,150,54
0:05:20,320,-0.162,-0.087,-0.096,0.048,150,55
0:05:21,321,-0.122,-0.079,0.004,0.022,150,56
0:05:22,322,-0.122,-0.079,0.031,-0.004,150,57
0:05:23,323,-0.079,0.013,0.083,-0.035,150,58
0:05:24,324,-0.039,0.118,0.122,0.004,150,59
0:05:25,325,-0.057,0.301,0.048,0.148,150,60
0:05:26,326,-0.214,0.319,-0.039,0.258,150,61
0:05:27,327,-0.275,0.109,-0.135,0.192,150,62
0:05:28,328,-0.170,0.013,-0.039,0.083,150,63
0:05:29,329,-0.100,-0.013,0.048,0.039,150,64
0:05:30,330,-0.087,-0.022,0.048,0.039,150,65
0:05:31,331,-0.100,-0.048,0.022,0.061,150,66
0:05:32,332,-0.140,-0.057,-0.022,0.052,150,67
0:05:33,333,-0.175,-0.236,-0.201,-0.087,150,68
0:05:34,334,0.052,-0.236,-0.100,-0.236,150,69
0:05:35,335,0.197,-0.061,0.052,-0.162,150,70
0:05:36,336,0.144,0.074,0.087,-0.083,150,71
0:05:37,337,0.092,0.100,0.035,-0.066,150,72
0:05:38,338,0.057,0.131,0.066,-0.048,150,73
0:05:39,339,0.022,0.118,0.057,-0.057,150,74
0:05:40,340,-0.039,0.092,0.066,-0.052,150,75
0:05:41,341,-0.096,0.039,0.066,0.004,150,76
0:05:42,342,-0.162,-0.057,-0.044,0.048,150,77
0:05:43,343,-0.249,-0.188,-0.197,-0.026,150,78
0:05:44,344,-0.157,-0.166,-0.127,-0.013,150,79
0:05:45,345,-0.109,-0.074,0.039,0.022,150,80
0:05:46,346,-0.057,0.004,0.100,-0.066,150,81
0:05:47,347,-0.048,0.061,0.066,-0.074,150,82
0:05:48,348,-0.022,0.087,0.039,-0.066,150,83
0:05:49,349,-0.057,0.087,0.061,-0.057,150,84
0:05:50,350,-0.048,0.039,0.127,-0.026,150,85
0:05:51,351,-0.022,0.048,0.122,-0.031,150,86
0:05:52,352,-0.039,0.031,0.079,-0.074,150,87
0:05:53,353,0.009,0.057,0.057,-0.096,150,88
0:05:54,354,0.026,0.057,0.074,-0.105,150,89
0:05:55,355,0.157,0.057,0.009,-0.061,150,90
0:05:56,356,0.170,-0.017,-0.022,0.013,150,91
0:05:57,357,0.079,-0.096,-0.013,0.079,150,92
0:05:58,358,-0.105,-0.105,0.022,0.004,150,93
0:05:59,359,-0.183,0.009,-0.061,-0.100,150,94
0:06:00,360,-0.048,0.066,-0.074,-0.118,150,95
0:06:01,361,0.162,0.004,-0.022,-0.048,150,96
0:06:02,362,0.188,-0.162,0.052,-0.031,150,97
0:06:03,363,0.066,-0.262,0.092,-0.083,150,98
0:06:04,364,-0.105,-0.118,0.052,-0.114,150,99
0:06:05,365,-0.013,0.100,-0.031,-0.083,150,100
0:06:06,366,0.197,-0.009,0.026,0.066,150,101
0:06:07,367,0.022,-0.114,0.162,0.013,150,102
0:06:08,368,-0.057,0.061,0.026,-0.092,150,103
0:06:09,369,0.109,0.061,-0.057,-0.031,150,104
0:06:10,370,0.183,-0.118,0.114,0.048,150,105
0:06:11,371,-0.074,-0.039,0.096,-0.074,150,106
0:06:12,372,0.048,0.083,-0.070,-0.057,150,107
0:06:13,373,0.201,-0.083,0.039,0.031,150,108
0:06:14,374,-0.004,-0.179,0.135,-0.074,150,109
0:06:15,375,-0.057,0.066,-0.048,-0.109,150,110
0:06:16,376,0.092,-0.004,-0.066,0.057,150,111
0:06:17,377,0.044,-0.109,0.000,0.052,150,112
0:06:18,378,-0.122,-0.105,0.031,-0.039,150,113
0:06:19,379,-0.153,0.083,-0.118,-0.083,150,114
0:06:20,380,0.066,0.035,-0.127,0.066,150,115
0:06:21,381,0.061,0.022,-0.083,0.109,150,116
0:06:22,382,0.066,0.144,-0.083,0.118,150,117
0:06:23,383,0.026,0.240,-0.057,0.083,150,118
0:06:24,384,-0.022,0.214,0.031,0.039,150,119
0:06:25,385,-0.118,0.114,0.074,0.105,150,120
0:06:26,386,-0.096,0.000,0.026,0.118,-150,1
0:06:27,387,-0.052,-0.052,-0.013,0.114,-150,2
0:06:28,388,-0.052,-0.052,-0.026,0.109,-150,3
0:06:29,389,-0.061,-0.092,-0.048,0.087,-150,4
0:06:30,390,-0.061,-0.092,-0.026,0.057,-150,5
0:06:31,391,-0.031,-0.109,-0.022,0.057,-150,6
0:06:32,392,0.052,-0.087,-0.066,0.052,-150,7
0:06:33,393,0.022,-0.031,-0.114,0.083,-150,8
0:06:34,394,0.031,0.048,-0.144,0.114,-150,9
0:06:35,395,0.048,0.127,-0.135,0.087,-150,10
0:06:36,396,-0.013,0.210,-0.092,0.044,-150,11
0:06:37,397,-0.127,0.192,-0.022,0.048,-150,12
0:06:38,398,-0.157,0.052,0.004,0.074,-150,13
0:06:39,399,-0.122,-0.039,-0.022,0.105,-150,14
0:06:40,400,-0.061,-0.070,-0.066,0.100,-150,15
0:06:41,401,-0.035,-0.100,-0.035,0.074,-150,16
0:06:42,402,0.057,-0.070,-0.074,0.052,-150,17
0:06:43,403,0.109,0.031,-0.074,-0.004,-150,18
0:06:44,404,0.079,0.135,-0.057,-0.022,-150,19
0:06:45,405,-0.013,0.170,-0.022,-0.009,-150,20
0:06:46,406,-0.109,0.127,0.057,0.013,-150,21
0:06:47,407,-0.131,0.004,0.039,0.083,-150,22
0:06:48,408,-0.122,-0.070,-0.017,0.074,-150,23
0:06:49,409,-0.122,-0.070,-0.004,0.031,-150,24
0:06:50,410,-0.135,-0.127,-0.013,-0.013,-150,25
0:06:51,411,-0.127,-0.118,0.004,-0.022,-150,26
0:06:52,412,-0.092,-0.057,0.061,-0.022,-150,27
0:06:53,413,-0.092,-0.039,0.052,-0.004,-150,28
0:06:54,414,-0.066,0.017,0.083,-0.031,-150,29
0:06:55,415,-0.057,0.048,0.048,-0.061,-150,30
0:06:56,416,-0.079,0.044,0.079,-0.057,-150,31
0:06:57,417,-0.118,-0.017,0.048,-0.022,-150,32
0:06:58,418,,,,,-150,33
0:06:59,419,-0.092,-0.079,0.031,0.031,-150,34
0:07:00,420,-0.100,-0.066,0.031,0.022,-150,35
0:07:01,421,-0.162,-0.100,0.022,-0.004,-150,36
0:07:02,422,-0.166,-0.074,-0.017,-0.013,-150,37
0:07:03,423,-0.166,-0.074,-0.017,0.004,-150,38
0:07:04,424,,,,,-150,39
0:07:05,425,,,,,-150,40
0:07:06,426,,,,,-150,41
0:07:07,427,,,,,-150,42
0:07:08,428,,,,,-150,43
0:07:09,429,-0.109,-0.153,-0.039,-0.004,-150,44
0:07:10,430,-0.100,-0.144,-0.048,0.022,-150,45
0:07:11,431,-0.092,-0.144,-0.048,0.022,-150,46
0:07:12,432,-0.092,-0.144,-0.048,0.022,-150,47
0:07:13,433,-0.100,-0.144,-0.048,0.022,-150,48
0:07:14,434,-0.100,-0.144,-0.048,0.022,-150,49
0:07:15,435,-0.100,-0.144,-0.057,0.004,-150,50
0:07:16,436,-0.109,-0.148,-0.057,0.004,-150,51
0:07:17,437,-0.109,-0.148,-0.057,0.004,-150,52
0:07:18,438,-0.114,-0.148,-0.057,0.004,-150,53
0:07:19,439,-0.114,-0.148,-0.057,0.004,-150,54
0:07:20,440,-0.114,-0.148,-0.057,0.004,-150,55
0:07:21,441,-0.114,-0.148,-0.057,0.004,-150,56
0:07:22,442,-0.114,-0.148,-0.057,0.004,-150,57
0:07:23,443,-0.114,-0.148,-0.057,0.004,-150,58
0:07:24,444,-0.114,-0.148,-0.057,0.004,-150,59
0:07:25,445,-0.114,-0.148,-0.057,0.004,-150,60
0:07:26,446,-0.114,-0.148,-0.057,0.004,-150,61
0:07:27,447,-0.114,-0.148,-0.057,0.004,-150,62
0:07:28,448,-0.114,-0.148,-0.057,0.004,-150,63
0:07:29,449,-0.114,-0.148,-0.057,0.004,-150,64
0:07:30,450,-0.114,-0.148,-0.057,0.004,-150,65
0:07:31,451,-0.127,-0.231,-0.092,-0.057,-150,66
0:07:32,452,-0.135,-0.310,-0.118,-0.127,-150,67
0:07:33,453,-0.048,-0.245,-0.162,-0.083,-150,68
0:07:34,454,-0.013,-0.197,-0.157,-0.096,-150,69
0:07:35,455,-0.039,-0.210,-0.144,-0.066,-150,70
0:07:36,456,-0.035,-0.183,-0.109,-0.026,-150,71
