elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:00:58,58,-0.675,0.265,-0.540,0.085,-150,58
0:00:59,59,-0.590,0.460,-0.470,0.290,-150,59
0:01:00,60,-0.460,0.525,-0.390,0.340,-150,60
0:01:01,61,-0.230,0.660,-0.300,0.450,-150,61
0:01:02,62,0.065,0.665,-0.080,0.510,-150,62
0:01:03,63,0.300,0.580,0.115,0.475,-150,63
0:01:04,64,0.460,0.380,0.260,0.395,-150,64
0:01:05,65,0.580,0.230,0.370,0.230,-150,65
0:01:06,66,0.700,0.000,0.500,0.090,-150,66
0:01:07,67,0.735,-0.250,0.600,-0.100,-150,67
0:01:08,68,0.635,-0.465,0.570,-0.270,-150,68
0:01:09,69,0.370,-0.645,0.460,-0.460,-150,69
0:01:10,70,0.050,-0.665,0.230,-0.595,-150,70
0:01:11,71,-0.215,-0.550,-0.010,-0.570,-150,71
0:01:12,72,-0.360,-0.470,-0.150,-0.440,-150,72
0:01:13,73,-0.570,-0.365,-0.330,-0.335,-150,73
0:01:14,74,-0.700,-0.200,-0.480,-0.250,-150,74
0:01:15,75,-0.655,0.065,-0.560,-0.130,-150,75
0:01:16,76,-0.380,0.290,-0.560,0.150,-150,76
0:01:17,77,-0.090,0.140,-0.290,0.260,-150,77
0:01:18,78,-0.180,-0.110,-0.065,0.055,-150,78
0:01:19,79,-0.470,-0.090,-0.260,-0.170,-150,79
0:01:20,80,-0.650,0.120,-0.510,-0.050,-150,80
0:01:21,81,-0.495,0.370,-0.580,0.180,-150,81
0:01:22,82,-0.180,0.530,-0.380,0.465,-150,82
0:01:23,83,0.170,0.510,-0.030,0.560,-150,83
0:01:24,84,0.410,0.350,0.215,0.425,-150,84
0:01:25,85,0.540,0.210,0.350,0.220,-150,85
0:01:26,86,0.640,0.010,0.450,0.095,-150,86
0:01:27,87,0.615,-0.270,0.570,-0.070,-150,87
0:01:28,88,0.375,-0.435,0.520,-0.300,-150,88
0:01:29,89,0.120,-0.355,0.310,-0.440,-150,89
0:01:30,90,0.110,-0.125,0.075,-0.330,-150,90
0:01:31,91,0.310,-0.045,0.100,-0.075,-150,91
0:01:32,92,0.400,-0.155,0.220,-0.055,-150,92
0:01:33,93,0.460,-0.330,0.350,-0.160,-150,93
0:01:34,94,0.330,-0.615,0.410,-0.415,-150,94
0:01:35,95,0.025,-0.610,0.230,-0.640,-150,95
0:01:36,96,-0.230,-0.475,-0.060,-0.600,-150,96
0:01:37,97,-0.370,-0.310,-0.190,-0.430,-150,97
0:01:38,98,-0.445,-0.065,-0.370,-0.260,-150,98
0:01:39,99,-0.275,0.210,-0.430,0.080,-150,99
0:01:40,100,-0.005,0.070,-0.140,0.245,-150,100
0:01:41,101,-0.195,-0.165,-0.040,-0.020,-150,101
0:01:42,102,-0.460,-0.170,-0.230,-0.210,-150,102
0:01:43,103,-0.690,-0.070,-0.515,-0.170,-150,103
0:01:44,104,-0.675,0.150,-0.590,-0.060,-150,104
0:01:45,105,-0.400,0.380,-0.550,0.235,-150,105
0:01:46,106,-0.155,0.560,-0.335,0.450,-150,106
0:01:47,107,0.210,0.550,-0.020,0.570,-150,107
0:01:48,108,0.385,0.400,0.185,0.450,-150,108
0:01:49,109,0.545,0.225,0.340,0.295,-150,109
0:01:50,110,0.680,0.105,0.475,0.145,-150,110
0:01:51,111,0.790,-0.100,0.610,0.000,-150,111
0:01:52,112,0.740,-0.255,0.600,-0.090,-150,112
0:01:53,113,0.615,-0.460,0.600,-0.250,-150,113
0:01:54,114,0.340,-0.620,0.465,-0.450,-150,114
0:01:55,115,0.005,-0.685,0.210,-0.645,-150,115
0:01:56,116,-0.245,-0.505,-0.055,-0.625,-150,116
0:01:57,117,-0.340,-0.420,-0.210,-0.585,-150,117
0:01:58,118,-0.410,-0.305,-0.330,-0.480,-150,118
0:01:59,119,-0.420,-0.070,-0.420,-0.275,-150,119
0:02:00,120,-0.250,0.115,-0.410,-0.020,-150,120
0:02:01,121,0.010,0.090,-0.210,0.150,-150,121
0:02:02,122,0.120,-0.095,0.050,0.100,-150,122
0:02:03,123,0.005,-0.330,0.125,-0.170,-150,123
0:02:04,124,-0.230,-0.250,-0.020,-0.380,-150,124
0:02:05,125,-0.330,-0.010,-0.240,-0.215,-150,125
0:02:06,126,-0.240,0.240,-0.350,0.075,-150,126
0:02:07,127,0.050,0.290,-0.180,0.300,-150,127
0:02:08,128,0.220,0.125,0.080,0.300,-150,128
0:02:09,129,0.300,-0.105,0.245,0.095,-150,129
0:02:10,130,0.220,-0.340,0.265,-0.125,-150,130
0:02:11,131,0.005,-0.490,0.190,-0.410,-150,131
0:02:12,132,-0.210,-0.510,0.010,-0.540,-150,132
0:02:13,133,-0.395,-0.410,-0.200,-0.485,-150,133
0:02:14,134,-0.545,-0.245,-0.390,-0.385,-150,134
0:02:15,135,-0.645,0.010,-0.550,-0.185,-150,135
0:02:16,136,-0.565,0.240,-0.560,0.020,-150,136
0:02:17,137,-0.415,0.470,-0.510,0.270,-150,137
0:02:18,138,-0.170,0.595,-0.320,0.425,-150,138
0:02:19,139,0.020,0.645,-0.120,0.480,-150,139
0:02:20,140,0.110,0.645,-0.040,0.490,-150,140
0:02:21,141,0.265,0.580,0.075,0.515,-150,141
0:02:22,142,0.460,0.385,0.250,0.435,-150,142
0:02:23,143,0.630,0.205,0.405,0.240,-150,143
0:02:24,144,0.805,0.065,0.575,0.070,-150,144
0:02:25,145,0.910,0.145,0.695,0.060,-150,145
0:02:26,146,0.695,0.240,0.640,0.050,-150,146
0:02:27,147,0.460,0.310,0.465,0.130,-150,147
0:02:28,148,0.415,0.435,0.375,0.265,-150,148
0:02:29,149,0.385,0.490,0.330,0.325,-150,149
0:02:30,150,0.390,0.570,0.260,0.415,-150,150
0:02:31,151,0.470,0.505,0.260,0.490,-150,151
0:02:32,152,0.460,0.350,0.260,0.310,-150,152
0:02:33,153,0.475,0.290,0.280,0.290,-150,153
0:02:34,154,0.610,0.150,0.420,0.225,-150,154
0:02:35,155,0.680,-0.090,0.530,0.070,-150,155
0:02:36,156,0.720,-0.340,0.610,-0.170,-150,156
0:02:37,157,0.575,-0.535,0.525,-0.335,-150,157
0:02:38,158,0.355,-0.690,0.380,-0.490,-150,158
0:02:39,159,0.155,-0.785,0.230,-0.575,-150,159
0:02:40,160,0.030,-0.820,0.080,-0.595,-150,160
0:02:41,161,0.030,-0.820,0.045,-0.600,-150,161
0:02:42,162,0.000,-0.790,0.030,-0.590,-150,162
0:02:43,163,-0.020,-0.775,0.055,-0.595,-150,163
0:02:44,164,-0.050,-0.765,0.075,-0.600,-150,164
0:02:45,165,-0.110,-0.710,0.080,-0.650,-150,165
0:02:46,166,-0.250,-0.575,-0.095,-0.690,-150,166
0:02:47,167,-0.370,-0.430,-0.255,-0.620,-150,167
0:02:48,168,-0.395,-0.285,-0.390,-0.480,-150,168
0:02:49,169,-0.390,-0.050,-0.405,-0.255,150,1
0:02:50,170,-0.240,0.100,-0.410,-0.060,150,2
0:02:51,171,-0.050,0.120,-0.250,0.095,150,3
0:02:52,172,0.180,0.045,-0.020,0.140,150,4
0:02:53,173,0.255,-0.060,0.095,0.090,150,5
0:02:54,174,0.275,-0.180,0.140,-0.020,150,6
0:02:55,175,0.275,-0.320,0.190,-0.120,150,7
0:02:56,176,0.240,-0.460,0.220,-0.240,150,8
0:02:57,177,0.105,-0.595,0.210,-0.430,150,9
0:02:58,178,-0.110,-0.630,0.105,-0.550,150,10
0:02:59,179,-0.250,-0.555,-0.040,-0.570,150,11
0:03:00,180,-0.340,-0.510,-0.130,-0.520,150,12
0:03:01,181,-0.450,-0.380,-0.260,-0.475,150,13
0:03:02,182,-0.490,-0.175,-0.385,-0.350,150,14
0:03:03,183,-0.470,0.050,-0.470,-0.160,150,15
0:03:04,184,-0.290,0.210,-0.430,0.080,150,16
0:03:05,185,-0.060,0.190,-0.260,0.230,150,17
0:03:06,186,0.030,0.020,-0.105,0.190,150,18
0:03:07,187,0.020,-0.130,-0.025,0.065,150,19
0:03:08,188,0.020,-0.185,0.010,0.005,150,20
0:03:09,189,-0.010,-0.265,0.105,-0.095,150,21
0:03:10,190,-0.070,-0.265,0.115,-0.155,150,22
0:03:11,191,-0.140,-0.260,0.085,-0.280,150,23
0:03:12,192,-0.230,-0.270,-0.030,-0.355,150,24
0:03:13,193,-0.385,-0.255,-0.180,-0.310,150,25
0:03:14,194,-0.545,-0.260,-0.330,-0.260,150,26
0:03:15,195,-0.640,-0.185,-0.435,-0.235,150,27
0:03:16,196,-0.680,-0.080,-0.485,-0.170,150,28
0:03:17,197,-0.685,0.070,-0.550,-0.110,150,29
0:03:18,198,-0.530,0.250,-0.560,0.035,150,30
0:03:19,199,-0.420,0.440,-0.500,0.240,150,31
0:03:20,200,-0.180,0.560,-0.350,0.430,150,32
0:03:21,201,0.050,0.590,-0.140,0.500,150,33
0:03:22,202,0.160,0.610,-0.015,0.485,150,34
0:03:23,203,0.340,0.515,0.120,0.485,150,35
0:03:24,204,0.430,0.340,0.225,0.400,150,36
0:03:25,205,0.530,0.250,0.305,0.290,150,37
0:03:26,206,0.570,0.210,0.365,0.230,150,38
0:03:27,207,0.600,0.130,0.380,0.200,150,39
0:03:28,208,0.680,0.040,0.480,0.105,150,40
0:03:29,209,0.805,-0.050,0.580,0.005,150,41
0:03:30,210,0.890,-0.085,0.670,-0.070,150,42
0:03:31,211,0.835,0.060,0.655,-0.050,150,43
0:03:32,212,0.640,0.300,0.585,0.120,150,44
0:03:33,213,,,,,150,45
0:03:34,214,0.620,0.295,0.500,0.175,150,46
0:03:35,215,0.445,0.360,0.440,0.170,150,47
0:03:36,216,0.410,0.405,0.360,0.220,150,48
0:03:37,217,0.415,0.450,0.360,0.250,150,49
0:03:38,218,0.365,0.480,0.335,0.285,150,50
0:03:39,219,0.370,0.480,0.280,0.305,150,51
0:03:40,220,0.430,0.430,0.280,0.315,150,52
0:03:41,221,0.530,0.330,0.320,0.310,150,53
0:03:42,222,0.605,0.210,0.410,0.250,150,54
0:03:43,223,0.620,0.100,0.430,0.190,150,55
0:03:44,224,0.640,-0.050,0.490,0.100,150,56
0:03:45,225,0.750,-0.160,0.565,-0.060,150,57
0:03:46,226,0.780,-0.200,0.605,-0.100,150,58
0:03:47,227,0.790,-0.250,0.595,-0.110,150,59
0:03:48,228,0.705,-0.230,0.520,-0.175,150,60
0:03:49,229,0.630,-0.260,0.440,-0.275,150,61
0:03:50,230,0.645,-0.340,0.460,-0.245,150,62
0:03:51,231,0.625,-0.420,0.470,-0.290,150,63
0:03:52,232,0.660,-0.470,0.495,-0.330,150,64
0:03:53,233,0.620,-0.435,0.490,-0.290,150,65
0:03:54,234,0.515,-0.425,0.435,-0.220,150,66
0:03:55,235,0.425,-0.385,0.510,-0.205,150,67
0:03:56,236,0.320,-0.390,0.495,-0.270,150,68
0:03:57,237,0.200,-0.360,0.400,-0.330,150,69
0:03:58,238,0.150,-0.320,0.335,-0.360,150,70
0:03:59,239,0.125,-0.260,0.290,-0.375,150,71
0:04:00,240,0.095,-0.250,0.270,-0.330,150,72
0:04:01,241,0.095,-0.250,0.270,-0.330,150,73
0:04:02,242,0.095,-0.250,0.270,-0.330,150,74
0:04:03,243,0.095,-0.250,0.270,-0.330,150,75
0:04:04,244,0.110,-0.220,0.240,-0.340,150,76
0:04:05,245,-0.025,-0.115,0.120,-0.255,150,77
0:04:06,246,-0.140,-0.030,0.020,-0.170,150,78
0:04:07,247,-0.200,-0.045,-0.050,-0.165,150,79
0:04:08,248,-0.195,-0.070,-0.045,-0.190,150,80
0:04:09,249,-0.205,-0.095,-0.020,-0.190,150,81
0:04:10,250,-0.195,-0.160,-0.010,-0.220,150,82
0:04:11,251,-0.190,-0.195,-0.005,-0.225,150,83
0:04:12,252,-0.220,-0.250,-0.010,-0.215,150,84
0:04:13,253,-0.160,-0.335,-0.010,-0.185,150,85
0:04:14,254,-0.135,-0.360,-0.025,-0.185,150,86
0:04:15,255,-0.085,-0.430,-0.045,-0.230,150,87
0:04:16,256,-0.020,-0.475,-0.015,-0.260,150,88
0:04:17,257,0.140,-0.500,0.080,-0.310,150,89
0:04:18,258,0.200,-0.450,0.250,-0.250,150,90
0:04:19,259,0.155,-0.315,0.175,-0.105,150,91
0:04:20,260,0.155,-0.315,0.160,-0.105,150,92
0:04:21,261,0.180,-0.320,0.170,-0.110,150,93
0:04:22,262,0.170,-0.320,0.185,-0.110,150,94
0:04:23,263,0.190,-0.340,0.210,-0.150,150,95
0:04:24,264,0.290,-0.320,0.140,-0.170,150,96
0:04:25,265,0.370,-0.270,0.195,-0.175,150,97
0:04:26,266,0.445,-0.170,0.225,-0.140,150,98
0:04:27,267,0.500,-0.090,0.290,-0.020,150,99
0:04:28,268,0.420,-0.030,0.210,-0.035,150,100
0:04:29,269,0.370,0.030,0.150,-0.020,150,101
0:04:30,270,0.320,0.120,0.120,-0.005,150,102
0:04:31,271,0.250,0.220,0.120,0.055,150,103
0:04:32,272,0.180,0.340,0.070,0.170,150,104
0:04:33,273,,,,,150,105
0:04:34,274,,,,,150,106
0:04:35,275,,,,,150,107
0:04:36,276,,,,,150,108
0:04:37,277,,,,,150,109
0:04:38,278,,,,,150,110
0:04:39,279,0.085,0.290,-0.040,0.120,150,111
0:04:40,280,0.100,0.385,0.010,0.200,150,112
0:04:41,281,0.110,0.395,0.015,0.205,150,113
0:04:42,282,0.110,0.395,0.015,0.205,150,114
0:04:43,283,0.110,0.395,0.015,0.205,-150,1
0:04:44,284,0.110,0.395,0.015,0.205,-150,2
0:04:45,285,0.110,0.395,0.015,0.205,-150,3
0:04:46,286,0.110,0.395,0.015,0.205,-150,4
0:04:47,287,0.110,0.395,0.015,0.205,-150,5
0:04:48,288,0.110,0.395,0.015,0.205,-150,6
0:04:49,289,0.110,0.395,0.015,0.205,-150,7
0:04:50,290,0.100,0.370,0.005,0.210,-150,8
0:04:51,291,0.080,0.360,0.010,0.175,-150,9
0:04:52,292,0.070,0.350,0.010,0.175,-150,10
0:04:53,293,0.070,0.350,0.010,0.175,-150,11
0:04:54,294,0.070,0.350,0.010,0.175,-150,12
0:04:55,295,0.070,0.350,0.010,0.175,-150,13
0:04:56,296,0.070,0.350,0.010,0.175,-150,14
0:04:57,297,0.070,0.350,0.010,0.175,-150,15
0:04:58,298,0.070,0.350,0.010,0.175,-150,16
0:04:59,299,0.070,0.350,0.010,0.175,-150,17
0:05:00,300,0.070,0.350,0.010,0.175,-150,18
0:05:01,301,0.040,0.340,0.020,0.155,-150,19
0:05:02,302,0.040,0.340,0.020,0.155,-150,20
0:05:03,303,0.120,0.390,0.010,0.225,-150,21
0:05:04,304,0.120,0.390,0.010,0.225,-150,22
0:05:05,305,0.100,0.380,0.000,0.205,-150,23
0:05:06,306,0.060,0.320,-0.015,0.160,-150,24
0:05:07,307,0.060,0.320,-0.015,0.160,-150,25
0:05:08,308,0.060,0.320,-0.015,0.160,-150,26
0:05:09,309,0.070,0.320,0.000,0.145,-150,27
0:05:10,310,0.070,0.320,0.000,0.145,-150,28
0:05:11,311,0.070,0.320,0.000,0.145,-150,29
0:05:12,312,0.070,0.320,0.000,0.145,-150,30
0:05:13,313,0.070,0.320,0.000,0.145,-150,31
0:05:14,314,0.070,0.320,0.000,0.145,-150,32
0:05:15,315,0.070,0.320,0.000,0.145,-150,33
0:05:16,316,0.070,0.320,0.000,0.145,-150,34
0:05:17,317,0.070,0.320,0.000,0.145,-150,35
0:05:18,318,0.070,0.320,0.000,0.145,-150,36
0:05:19,319,0.070,0.320,0.000,0.145,-150,37
0:05:20,320,0.070,0.320,0.000,0.145,-150,38
0:05:21,321,0.055,0.310,0.000,0.145,-150,39
0:05:22,322,0.040,0.320,0.000,0.145,-150,40
0:05:23,323,0.035,0.320,0.010,0.140,-150,41
0:05:24,324,0.040,0.320,0.010,0.140,-150,42
0:05:25,325,0.040,0.320,0.010,0.140,-150,43
0:05:26,326,0.040,0.320,0.010,0.140,-150,44
0:05:27,327,0.040,0.320,0.010,0.140,-150,45
0:05:28,328,0.040,0.320,0.010,0.140,-150,46
0:05:29,329,0.040,0.320,0.010,0.140,-150,47
0:05:30,330,0.040,0.320,0.010,0.140,-150,48
0:05:31,331,0.040,0.320,0.010,0.140,-150,49
0:05:32,332,0.065,0.260,-0.040,0.090,-150,50
0:05:33,333,0.065,0.260,-0.040,0.090,-150,51
0:05:34,334,0.090,0.265,-0.040,0.120,-150,52
0:05:35,335,0.090,0.265,-0.040,0.120,-150,53
0:05:36,336,0.090,0.265,-0.040,0.120,-150,54
0:05:37,337,0.090,0.265,-0.040,0.120,-150,55
0:05:38,338,0.090,0.265,-0.040,0.120,-150,56
0:05:39,339,0.090,0.265,-0.040,0.120,-150,57
0:05:40,340,0.090,0.265,-0.040,0.120,-150,58
0:05:41,341,0.090,0.265,-0.040,0.120,-150,59
0:05:42,342,0.090,0.265,-0.040,0.120,-150,60
0:05:43,343,0.090,0.265,-0.040,0.120,-150,61
0:05:44,344,0.085,0.320,-0.010,0.165,-150,62
0:05:45,345,0.130,0.390,0.020,0.220,-150,63
0:05:46,346,0.060,0.345,-0.010,0.170,-150,64
0:05:47,347,0.070,0.330,-0.010,0.170,-150,65
0:05:48,348,0.070,0.330,-0.010,0.170,-150,66
0:05:49,349,0.070,0.330,-0.010,0.170,-150,67
0:05:50,350,0.070,0.330,-0.010,0.170,-150,68
0:05:51,351,0.070,0.330,-0.010,0.170,-150,69
0:05:52,352,0.070,0.330,-0.010,0.170,-150,70
0:05:53,353,0.095,0.350,0.000,0.200,-150,71
0:05:54,354,0.110,0.330,0.000,0.200,-150,72
0:05:55,355,0.120,0.360,-0.005,0.230,-150,73
0:05:56,356,0.120,0.360,0.000,0.240,-150,74
0:05:57,357,0.130,0.345,0.010,0.230,-150,75
0:05:58,358,0.130,0.345,0.010,0.230,-150,76
0:05:59,359,0.110,0.310,-0.040,0.185,-150,77
0:06:00,360,0.120,0.255,-0.050,0.180,-150,78
0:06:01,361,0.130,0.240,-0.050,0.200,-150,79
0:06:02,362,0.100,0.240,-0.085,0.210,-150,80
0:06:03,363,0.030,0.230,-0.175,0.205,-150,81
0:06:04,364,0.030,0.210,-0.165,0.220,-150,82
0:06:05,365,0.070,0.180,-0.145,0.225,-150,83
0:06:06,366,0.050,0.190,-0.145,0.225,-150,84
0:06:07,367,0.050,0.190,-0.145,0.225,-150,85
0:06:08,368,0.095,0.230,-0.115,0.210,-150,86
0:06:09,369,0.180,0.230,-0.035,0.220,-150,87
0:06:10,370,0.150,0.240,-0.065,0.225,-150,88
0:06:11,371,0.070,0.225,-0.140,0.210,-150,89
0:06:12,372,0.045,0.225,-0.145,0.210,-150,90
0:06:13,373,0.010,0.230,-0.185,0.200,-150,91
0:06:14,374,-0.070,0.220,-0.255,0.160,-150,92
0:06:15,375,-0.070,0.250,-0.240,0.150,-150,93
0:06:16,376,-0.075,0.290,-0.230,0.150,150,1
0:06:17,377,-0.120,0.330,-0.175,0.130,150,2
0:06:18,378,-0.170,0.360,-0.145,0.155,150,3
0:06:19,379,-0.205,0.340,-0.150,0.160,150,4
0:06:20,380,-0.345,0.320,-0.180,0.195,150,5
0:06:21,381,-0.415,0.340,-0.245,0.230,150,6
0:06:22,382,-0.510,0.365,-0.340,0.255,150,7
0:06:23,383,-0.530,0.370,-0.350,0.255,150,8
0:06:24,384,-0.515,0.395,-0.340,0.270,150,9
0:06:25,385,-0.510,0.405,-0.360,0.270,150,10
0:06:26,386,-0.510,0.340,-0.350,0.250,150,11
0:06:27,387,-0.530,0.220,-0.360,0.280,150,12
0:06:28,388,-0.590,0.150,-0.420,0.260,150,13
0:06:29,389,-0.640,0.060,-0.505,0.205,150,14
0:06:30,390,-0.685,-0.045,-0.540,0.085,150,15
0:06:31,391,-0.650,-0.160,-0.570,0.030,150,16
0:06:32,392,-0.620,-0.290,-0.555,-0.100,150,17
0:06:33,393,-0.490,-0.435,-0.520,-0.230,150,18
0:06:34,394,-0.400,-0.535,-0.490,-0.325,150,19
0:06:35,395,-0.385,-0.635,-0.290,-0.440,150,20
0:06:36,396,-0.410,-0.575,-0.220,-0.550,150,21
0:06:37,397,-0.455,-0.580,-0.265,-0.555,150,22
0:06:38,398,-0.440,-0.625,-0.250,-0.580,150,23
0:06:39,399,-0.440,-0.625,-0.250,-0.580,150,24
0:06:40,400,-0.440,-0.625,-0.250,-0.580,150,25
0:06:41,401,-0.430,-0.640,-0.255,-0.560,150,26
0:06:42,402,-0.430,-0.640,-0.245,-0.580,150,27
0:06:43,403,-0.430,-0.640,-0.245,-0.580,150,28
0:06:44,404,-0.430,-0.640,-0.245,-0.580,150,29
0:06:45,405,-0.430,-0.640,-0.240,-0.600,150,30
0:06:46,406,-0.415,-0.655,-0.245,-0.590,150,31
0:06:47,407,-0.390,-0.690,-0.235,-0.585,150,32
0:06:48,408,-0.365,-0.720,-0.230,-0.595,150,33
0:06:49,409,-0.335,-0.745,-0.230,-0.595,150,34
0:06:50,410,-0.355,-0.720,-0.190,-0.610,150,35
0:06:51,411,-0.325,-0.620,-0.190,-0.785,150,36
0:06:52,412,-0.275,-0.520,-0.410,-0.690,150,37
0:06:53,413,-0.325,-0.465,-0.420,-0.670,150,38
0:06:54,414,-0.380,-0.470,-0.370,-0.680,150,39
0:06:55,415,-0.430,-0.410,-0.375,-0.630,150,40
0:06:56,416,-0.490,-0.350,-0.410,-0.565,150,41
0:06:57,417,-0.590,-0.355,-0.400,-0.465,150,42
0:06:58,418,-0.605,-0.445,-0.400,-0.420,150,43
0:06:59,419,-0.550,-0.500,-0.390,-0.370,150,44
0:07:00,420,-0.480,-0.590,-0.380,-0.400,150,45
0:07:01,421,-0.410,-0.690,-0.315,-0.495,150,46
0:07:02,422,-0.275,-0.790,-0.210,-0.580,150,47
0:07:03,423,-0.240,-0.795,-0.195,-0.560,150,48
0:07:04,424,-0.305,-0.770,-0.180,-0.585,150,49
0:07:05,425,-0.400,-0.720,-0.205,-0.610,150,50
0:07:06,426,-0.425,-0.690,-0.240,-0.575,150,51
0:07:07,427,-0.360,-0.740,-0.220,-0.580,150,52
0:07:08,428,-0.300,-0.775,-0.210,-0.590,150,53
0:07:09,429,-0.245,-0.790,-0.235,-0.570,150,54
0:07:10,430,-0.300,-0.755,-0.190,-0.565,150,55
0:07:11,431,-0.330,-0.730,-0.205,-0.570,150,56
0:07:12,432,-0.390,-0.645,-0.185,-0.650,150,57
0:07:13,433,-0.410,-0.565,-0.240,-0.675,150,58
0:07:14,434,-0.350,-0.480,-0.340,-0.675,150,59
0:07:15,435,-0.360,-0.450,-0.360,-0.680,150,60
0:07:16,436,-0.305,-0.425,-0.410,-0.610,150,61
0:07:17,437,-0.310,-0.440,-0.500,-0.535,150,62
0:07:18,438,-0.305,-0.465,-0.515,-0.450,150,63
0:07:19,439,-0.330,-0.460,-0.530,-0.390,150,64
0:07:20,440,-0.330,-0.470,-0.525,-0.390,150,65
0:07:21,441,-0.330,-0.470,-0.515,-0.375,150,66
0:07:22,442,-0.330,-0.470,-0.515,-0.375,150,67
0:07:23,443,-0.330,-0.470,-0.515,-0.375,150,68
0:07:24,444,-0.330,-0.470,-0.515,-0.375,150,69
0:07:25,445,-0.330,-0.470,-0.515,-0.375,150,70
0:07:26,446,-0.330,-0.470,-0.515,-0.375,150,71
0:07:27,447,-0.330,-0.470,-0.515,-0.375,150,72
0:07:28,448,-0.330,-0.470,-0.515,-0.375,150,73
0:07:29,449,-0.330,-0.470,-0.515,-0.375,150,74
0:07:30,450,-0.330,-0.470,-0.515,-0.375,150,75
0:07:31,451,-0.330,-0.470,-0.515,-0.375,150,76
0:07:32,452,-0.345,-0.475,-0.505,-0.335,150,77
0:07:33,453,-0.345,-0.475,-0.505,-0.335,150,78
0:07:34,454,-0.345,-0.475,-0.505,-0.335,150,79
0:07:35,455,-0.345,-0.475,-0.505,-0.335,150,80
0:07:36,456,-0.345,-0.475,-0.505,-0.335,150,81
0:07:37,457,-0.345,-0.475,-0.505,-0.335,150,82
0:07:38,458,-0.345,-0.475,-0.505,-0.335,150,83
0:07:39,459,-0.345,-0.475,-0.505,-0.335,150,84
0:07:40,460,-0.345,-0.475,-0.505,-0.335,150,85
0:07:41,461,-0.345,-0.475,-0.505,-0.335,150,86
0:07:42,462,-0.345,-0.475,-0.505,-0.335,150,87
0:07:43,463,-0.345,-0.475,-0.495,-0.320,150,88
0:07:44,464,-0.370,-0.480,-0.495,-0.300,150,89
0:07:45,465,-0.430,-0.460,-0.475,-0.280,150,90
0:07:46,466,-0.430,-0.460,-0.475,-0.280,150,91
0:07:47,467,-0.430,-0.460,-0.460,-0.290,150,92
0:07:48,468,-0.430,-0.460,-0.460,-0.290,150,93
0:07:49,469,-0.430,-0.460,-0.460,-0.290,150,94
0:07:50,470,-0.430,-0.460,-0.460,-0.290,150,95
0:07:51,471,-0.430,-0.460,-0.460,-0.290,150,96
0:07:52,472,-0.430,-0.460,-0.460,-0.290,150,97
0:07:53,473,-0.430,-0.460,-0.460,-0.290,-150,1
0:07:54,474,-0.430,-0.460,-0.460,-0.290,-150,2
0:07:55,475,-0.430,-0.460,-0.460,-0.290,-150,3
0:07:56,476,-0.425,-0.420,-0.415,-0.220,-150,4
0:07:57,477,-0.450,-0.410,-0.410,-0.230,-150,5
0:07:58,478,-0.450,-0.410,-0.410,-0.230,-150,6
0:07:59,479,-0.450,-0.410,-0.410,-0.230,-150,7
0:08:00,480,-0.440,-0.475,-0.430,-0.270,-150,8
0:08:01,481,-0.425,-0.520,-0.420,-0.320,-150,9
0:08:02,482,-0.415,-0.520,-0.420,-0.320,-150,10
0:08:03,483,-0.415,-0.520,-0.420,-0.320,-150,11
